source,relation,target
iPhone 14 Plus 128GB | Chính hãng VN/A,Camera trước,"12MP khẩu độ f/1.9, Autofocus "
vivo Y03t 4GB 128GB,Tính năng đặc biệt,"Nhận diện khuôn mặt, Kháng nước, kháng bụi"
OPPO K11x ,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Motorola Moto G22,Wifi,802.11 a/b/g/n/ac
Itel RS4 8GB 128GB NFC,NFC,Có
Sony Xperia 1VI 12GB 256GB,Phụ kiện bao gồm,"Cáp, sách hướng dẫn, que chọc sim"
iPhone 14 Pro Max 256GB | Chính hãng VN/A,RAM,4GB - 6GB
Oppo Reno7 SE,Camera trước,32 MP
Xiaomi Redmi Note 11SE,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
ASUS ROG Phone 5 Pro,Bộ nhớ,512 GB
OnePlus Nord N20 SE,Phụ kiện bao gồm,"Điện thoại, 1 bộ sạc, 1 cáp dữ liệu USB, Công cụ đẩy SIM, Sách hướng dẫn sử dụng"
iPhone 16 256GB | Chính hãng VN/A,Tính năng đặc biệt,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi, Điện thoại AI"
OPPO A58 8GB 128GB,Kháng nước bụi, IP54
OnePlus Nord N30,Loại màn hình,IPS LCD
Doogee V30T,Độ phân giải màn hình,1080 x 2408 pixels
Xiaomi Redmi Note 14 5G 8GB 256GB,NFC,Có
Nothing Phone 2,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Xiaomi Redmi Note 13 8GB 256GB,Loại màn hình,AMOLED
Vivo Y32t,Công nghệ sạc,Sạc nhanh 18W
Honor Magic V2,Sản xuất bởi,Hãng khác
Vivo Y52,Phiên bản hệ điều hành,Funtouch 11.1
iPhone 14 Pro Max 512GB | Chính hãng VN/A,Chipset,Apple A16 Bionic 6-core
Honor X9,Camera sau,Camera chính 48 MP<br> Camera macro: 2 MP <br>Camera hỗ trợ đo độ sâu: 2 MP
Samsung Galaxy S25 Plus 512GB,CPU,"Tốc độ CPU: 4.47GHz, 3.5GHz <br> 8 nhân"
Honor 80 Pro Plus,Loại màn hình,AMOLED
Xiaomi 13T 12GB 256GB,Hệ điều hành,Android
Huawei Nova 8,NFC,Có
Nubia V70 Design 8GB 128GB,Công nghệ sạc,Sạc nhanh 22.5 W
OPPO A56,Loại màn hình,IPS LCD
vivo Y28 8GB 256GB,Chipset,Helio G85 (12nm)	
Samsung Galaxy M14 5G 4GB 128GB,Kích thước,166.8 x 77.2 x 9.4 mm
iPhone 16 Pro 128GB | Chính hãng VN/A,Wifi,Wi‑Fi 7 (802.11be) với 2x2 MIMO7
Vivo Y1s ,Bluetooth,v5.0
OPPO K11,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Samsung Galaxy S23 FE 5G 8GB 128GB,Hệ điều hành,Android
vivo V29E 8GB 256GB,Loại màn hình,AMOLED
realme 11 8GB 128GB,Video ghi hình,1080p@30fps
realme 11 8GB 128GB,Sản xuất bởi,Realme
Realme V30,Kích thước màn hình,6.51 inches
vivo X Note,Camera trước,"16 MP, f/2.5, (Rộng)"
Nokia 8210 4G 128MB,Phụ kiện bao gồm,"Hộp, Pin, Tai nghe, Sách hướng dẫn, Sạc liền cáp MicroUSB"
Samsung Galaxy J7 Duo Chính hãng,Video ghi hình,1080p@30fps
OPPO Find X8 16GB 512GB,Loại sim,Dual nano-SIM hoặc 1 nano-SIM + 1 eSIM
realme C51 6GB 256GB,Phụ kiện bao gồm,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A"
iPhone 12 Pro 128GB I Chính hãng VN/A ,Kích thước,146.7 x 71.5 x 7.4 mm
vivo Y03t 4GB 128GB,RAM,4GB - 6GB
Nubia RedMagic 8S Pro 5G 12GB 256GB,Hệ điều hành,Android
Samsung Galaxy Z Flip6 12GB 256GB,Độ phân giải màn hình,1080 x 2640 pixels
Xiaomi Redmi Note 13 Pro 8GB 256GB ,GPS,"GPS (L1), GLONASS (G1), BDS (B1I+B1c), GALILEO (E1), QZSS (L1)"
Huawei P50 Pro+,Wifi,Wi-Fi 802.11 a/b/g/n/ac/6
Samsung Galaxy A06 4GB 64GB,Bộ nhớ,64 GB
Samsung Galaxy A3 Core,Loại sim,2 SIM (Nano-SIM)
Xiaomi POCO X6 Pro 5G 8GB 256GB - Chỉ có tại CellphoneS,Tần số quét,120Hz
Samsung Galaxy M15 5G ,Phụ kiện bao gồm,"Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C"
Samsung Galaxy A33 (5G),GPS,"A-GPS, GLONASS, GALILEO, BDS"
iPhone 15 Plus 128GB | Chính hãng VN/A,CPU,CPU 6 lõi với 2 lõi hiệu năng và 4 lõi tiết kiệm điện
realme Note 60 4GB 64GB,Độ phân giải màn hình,1600 x 720 pixels (HD+)
realme Narzo 50,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Nubia Neo 3 5G 8GB 256GB,Công nghệ sạc,Sạc nhanh 33W
Honor X5 Plus,Sản xuất bởi,Hãng khác
iPhone 15 Pro 128GB | Chính hãng VN/A,Video ghi hình,4K@24/25/30/60 fps<br>HD 1080p@25/30/60 fps<br>HD 720p@30 fps
Honor V20,Kích thước,156.9 x 75.4 x 8.1 mm
Honor 90 512GB,CPU,1×Cortex-A710 2.5GHz + 3×Cortex-A710 2.36GHz + 4×Cortex-A510 1.8GHz
Samsung Galaxy Fold Bloom,Sản xuất bởi,Samsung
Samsung Galaxy S23 8GB 128GB ĐKH Online - Chỉ có tại CellphoneS,Wifi,802.11 a/b/g/n/ac/ax
Xiaomi Poco F3 GT,Phiên bản hệ điều hành,Android 11
vivo V25e 8GB 128GB,Tần số quét,90Hz
Xiaomi 14 Pro 12GB 256GB,Kháng nước bụi,IP68 
realme C53 8GB 256GB,GPS,GPS/AGPS / GLONASS / GALILEO
ZTE Nubia Z60S Pro 16GB 512GB,Loại sim,2 Nano-SIM
Xiaomi Redmi A5 4G,Loại màn hình,IPS LCD
iPhone 16 Pro 256GB | Chính hãng VN/A,CPU,CPU 6 lõi mới với 2 lõi hiệu năng và 4 lõi tiết kiệm điện
Xiaomi Redmi Note 10T,Trọng lượng,190 g
Samsung Galaxy M15 5G ,Video ghi hình,"FullHD 1080p@30fps, Quay phim 4K 2160p@30fps"
Vivo Y21T,Công nghệ sạc,Hỗ trợ sạc 18W
iPhone 13 256GB | Chính hãng VN/A,NFC,Có
Oppo K9 Pro,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX. "
iPhone 12 Pro Max 128GB I Chính hãng VN/A ,Hệ điều hành,iOS
Xiaomi Redmi Note 12 Turbo,Camera sau,"Camera góc rộng: 64 MP, 1/2"", 0.7µm, PDAF, OIS<br> Camera góc siêu rộng: 8MP, f/2.2, 120˚, 1/4"", 1.12µm<br>Camera Macro: 2 MP, f/2.4"
Infinix Hot 50 8GB 256GB,Kích thước màn hình,6.78 inches
realme 13+ 5G 12GB 256GB,Chipset,Dimensity 7300 Energy 5G 
Xiaomi POCO C51,Hệ điều hành,Android
Samsung Galaxy A35 5G 8GB-256GB,Tính năng đặc biệt,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi"
Samsung Galaxy A16 LTE 4GB 128GB,Sản xuất bởi,Samsung
Honor X7a,Camera sau,"Camera góc rộng: 50MP, f/1.8, PDAF <br>Camera góc siêu rộng: 5MP, f/2.2 <br> Camera Macro: 2MP, f/2.4 <br>  Camera đo độ sâu: 2MP, f/2.4"
Samsung Galaxy S24 Ultra 12GB 256GB,Camera trước,"12 MP, f/2.2"
Xiaomi Redmi Note 13 6GB 128GB,Loại màn hình,AMOLED
Samsung Galaxy S23 8GB 128GB ĐKH Online - Chỉ có tại CellphoneS,Kích thước màn hình,6.1 inches
Itel RS4 8GB 256GB NFC,CPU,2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55
Nothing Phone 1,Bluetooth,v5.2
Samsung Galaxy Z Flip5 512GB,Video ghi hình,4K 2160p@60fps
Samsung Galaxy Note 10 Pro,NFC,Không
Samsung Galaxy S25 Ultra 1TB,Loại màn hình,Dynamic AMOLED 2X
Vivo iQOO 9 Pro,Camera sau,"Camera góc rộng:  50 MP, f/1.8,  1 / 1.57 "", 1.0µm, PDAF, gimbal OIS <br> Camera tele :16 MP, f/2.2, 60mm , 1 / 3.1"", 1.0µm, PDAF, OIS, quang học 2,5x zoom <br>Camera góc siêu rộng: 50 MP, f / 2.3, 15mm, 150˚, 1 / 2,76 "", 0,64µm, AF"
Samsung Galaxy S20 FE 256GB,Hệ điều hành,Android
Vivo Y21e,Sản xuất bởi,Vivo
Xiaomi POCO F4,Kích thước,163.2 x 75.95 x 7.7mm 
Moto G Power 5G,CPU,1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55
INOI A83 6GB 128GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Samsung Galaxy A02,Bluetooth,"4.2, A2DP, LE"
Oppo F11 Pro 128GB,Bluetooth,"5.0, A2DP, LE"
Honor Play 7T Pro,Độ phân giải màn hình,1080 x 2388 pixels
Xiaomi Redmi Note 14 Pro 5G 8GB 256GB,NFC,Có
iPhone 12 Pro Max 256GB I Chính hãng VN/A ,Kích thước màn hình,6.7 inches
Samsung Galaxy S25 Ultra 12GB 256GB,Camera trước,12 MP
vivo iQOO Z9 Turbo,Wifi,Wi-Fi 6
OPPO A78 4G 8GB 256GB,Camera sau,50 MP (chính) + 2 MP (Xóa phông)
Samsung Galaxy M54 5G,GPS,"GPS, GLONASS, GALILEO, BDS, QZSS, NavIC"
Realme C4,NFC,Không
Xiaomi Black Shark 5,Phiên bản hệ điều hành,"Android 12, Joy UI 13"
Redmi K50 Gaming Edition,Bluetooth,"v5.2, A2DP, LÊ"
Huawei Enjoy 60X,Chipset,Snapdragon 680 4G (6 nm)
iPhone 16e 256GB | Chính hãng VN/A,Wifi,Wi‑Fi 6 (802.11ax) với 2x2 MIMO
Samsung Galaxy A16 5G 8GB 256GB,RAM,8GB - 12GB
Masstel Hapi 30,Kích thước màn hình,6.26 inches
Realme X7 Pro,Chipset,Mediatek Dimensity 1000+ (7nm)
Samsung Galaxy M14 5G 4GB 128GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Xiaomi Redmi 13 6GB 128GB - Đã Kích Hoạt,Trọng lượng,205 g
OPPO A79 5G 8GB 256GB,Video ghi hình,HD 720p@30fpsFullHD 1080p@30fps
Honor 80 GT,Chipset, Snapdragon 8+ Gen 1 (4 nm)
Google Pixel 6 Pro,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
realme C61 6GB 128GB,Loại sim,2 Nano-SIM
OPPO Reno13 F 8GB 256GB,Camera trước,"32MP, f/2.4 "
iPhone 14 Pro Max 256GB | Chính hãng VN/A,Chipset,Apple A16 Bionic 6 nhân
realme Note 50,Phụ kiện bao gồm,"realme Note 50, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc rời đầu Type A"
Samsung Galaxy Z Fold 6 12GB 256GB,Sản xuất bởi,Samsung
vivo Y200 GT,Công nghệ sạc,Sạc nhanh 80W 
Xiaomi Redmi Note 12 Pro 4G 8GB 256GB,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Vivo X Fold Plus,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Oppo Reno 20x Zoom,GPS,"Có, A-GPS, GLONASS, BDS, GALILEO, QZSS"
Xiaomi 14 Pro 12GB 512GB,Công nghệ sạc,Sạc có dây 120W <br>Sạc không dây 50W<br>Sạc đảo ngược không dây 10W 
OPPO A16e,Trọng lượng,175g
Oppo F11 Pro 128GB,Bluetooth,"5.0, A2DP, LE"
Vivo Y12G,Chipset,Snapdragon 439
Xiaomi Civi 1S,Bluetooth,"5.2, A2DP, LE"
Honor Magic V2,Bộ nhớ,256 GB
iPhone 16 Plus 128GB | Chính hãng VN/A,Bluetooth,Bluetooth 5.3
realme GT Neo 3,Loại màn hình,AMOLED
OPPO A78 4G 8GB 256GB,Sản xuất bởi,OPPO
Xiaomi Redmi 10 (4GB - 64GB),Loại sim,2 SIM (Nano-SIM)
Poco M2 Realoaded,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX. "
OnePlus V Fold,Video ghi hình,"4K@30/60fps, 1080p@30/60/240fps"
Samsung Galaxy F55 5G,Camera trước,50MP 
Doogee V30T,GPS,"GPS, GLONASS, GALILEO, BDS"
Oneplus Nord CE2,Chipset,MediaTek Dimensity 900
Huawei Mate 40 Pro,Camera sau,Đang cập nhật
vivo Y17s 4GB 128GB,Độ phân giải màn hình,1612x720 (HD+)
OnePlus Nord N30,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Samsung Galaxy F22,Loại sim,2 SIM (Nano-SIM)
ZTE Nubia Z60 Ultra,Loại màn hình,AMOLED
Realme 8s,Phiên bản hệ điều hành,"Android 11, Realme UI 2.0"
Asus Zenfone 8 Mini,Chipset,Snapdragon 888 8 nhân
Xiaomi Redmi Note 13 Pro Plus 4G,Sản xuất bởi,Xiaomi
Nubia Redmagic 8s Pro 16GB 512GB Transparent,Trọng lượng,228 g
Realme Race,Sản xuất bởi,Realme
Realme Narzo 50i Prime,Loại màn hình,IPS LCD
OPPO Find N3 Flip 12GB 256GB,CPU,"1 nhân 3.05 GHz, 3 nhân 2.85 GHz & 4 nhân 1.8 GHz"
Vivo Y1s ,Kích thước màn hình,6.22 inches 
Xiaomi Redmi Note 12S,Kháng nước bụi,IP53 
Infinix Zero 5G,Trọng lượng,201g
iPhone 11 128GB | Chính hãng VN/A ,Bộ nhớ,128 GB
Vivo iQOO Z7,GPS,"GPS, GLONASS, GALILEO, BDS, QZSS"
realme C67 8GB 256GB,Bộ nhớ,256 GB
Huawei Mate 50 Pro,Kích thước màn hình,6.73 inches
Xiaomi Poco F7 Pro,Kích thước,160.3 x 75 x 8.1 mm
Nothing Phone 2A Plus 5G 12GB 256GB - Chỉ có tại CellphoneS,Chipset,MediaTek Dimensity 7350 Pro 5G
Samsung Galaxy A06 4GB 64GB,Độ phân giải màn hình,720 x 1600 pixel
Vivo X70 Pro+,Loại sim,2 SIM (Nano-SIM)
vivo V23e,Kích thước,160.87*74.28*7.36 - 7.41mm
iPhone 16 Plus 256GB | Chính hãng VN/A,Hệ điều hành,iOS
Samsung Galaxy A34 5G 8GB 128GB,RAM,8GB - 12GB
Huawei Y6S 2019,NFC,Có
OPPO K10x,Bluetooth,"5.2, A2DP, LE, aptX HD"
Xiaomi Poco F4 GT,Kích thước màn hình,6.66 inches
Vivo V15 128GB,Kích thước màn hình,6.53 inches
Xiaomi Redmi 10 (4GB - 64GB),Bộ nhớ,64 GB
Samsung Galaxy S25 512GB,Bộ nhớ,512 GB
Samsung Galaxy A23 4G,Camera sau,50MP + 5MP + 2MP + 2MP
OPPO A56s,Sản xuất bởi,OPPO
ZTE Nubia Z60S Pro 16GB 512GB,Kích thước,"163,63 x 75,98 x 8,7 mm"
vivo y100i,Hệ điều hành,Android
Masstel Izi 10 4G,Kích thước,121 x 50 x 12.8mm
Xiaomi Redmi 11 Prime 5G,Loại sim,2 SIM (Nano-SIM)
OPPO Reno12 5G (12GB 512GB),RAM,4GB - 6GB
Oneplus Nord N20,Phiên bản hệ điều hành,"Android 11, OxygenOS 11"
realme C63 8GB 128GB,Bluetooth, v5.2
Google Pixel 6 Pro,Video ghi hình,"4K@30/60fps <br> 1080p@30/60/120/240fps <br> Con quay hồi chuyển EIS, OIS"
Vivo Y27s,GPS,"GPS, BeiDou, GLONASS, Galileo, QZSS"
Samsung Galaxy A13 6GB 128GB ,Bluetooth,"5.0, A2DP, LE"
Google Pixel 5,Trọng lượng,151 g
Masstel Izi 15 4G,Kích thước,120 x 50 x 14 mm
Redmi Note 12T Pro,Camera trước,16 MP
Vivo Y91,Chipset,MediaTek MT6762R 8 nhân
Samsung Galaxy Z Fold5 12GB 512GB,Tính năng đặc biệt,"Hỗ trợ 5G, Sạc không dây, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi, Điện thoại AI"
Samsung Galaxy Z Flip5 512GB,Trọng lượng,187g
masstel x6,Bộ nhớ,16 GB
Honor 200 Pro,Phiên bản hệ điều hành,Android 14
Huawei Pocket S,Bluetooth,"5.2, A2DP, LE"
iPhone XR 64GB I Chính hãng VN/A ,Tần số quét,60Hz
iPhone 14 Plus 128GB | Chính hãng VN/A,Phiên bản hệ điều hành,iOS 16
Nothing Phone CMF 1 8GB 128GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 3 tháng nếu có lỗi phần cứng từ nhà sản xuất.
Samsung Galaxy Z Fold5 12GB 256GB,Tần số quét,120Hz
Honor X40i,Sản xuất bởi,Hãng khác
TECNO CAMON 30 8GB 256GB,Công nghệ sạc,Sạc nhanh 70 W
iPhone 14 128GB  | Chính hãng VN/A,Loại màn hình,OLED
Xiaomi Redmi 10 (4GB - 64GB),Sản xuất bởi,Xiaomi
Samsung Galaxy M35 5G 8GB 256GB,Tần số quét,120Hz
POCO X5 5G 6GB 128GB - Chỉ có tại CellphoneS,Sản xuất bởi,Xiaomi
Vivo Y10,Bộ nhớ,128 GB
OPPO A18 4GB 64GB,Bộ nhớ,64 GB
Xiaomi Redmi K40 Pro+,Camera trước,20 MP
Samsung Galaxy S24 8GB 256GB,Tính năng đặc biệt,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi, Điện thoại AI"
Nubia Red Magic 6S 12GB 128GB,CPU,1x3.0 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 68
Asus Rog Phone 8 ultimate,Kích thước màn hình,6.81 inches
Xiaomi POCO M3,Kích thước màn hình,6.53 inches
Masstel Izi 25 4G,NFC,Không
Huawei Enjoy 20 Pro,Video ghi hình,"Trước: 1080p@30fps<br/>Sau: 4K@30fps, 1080p@30fps"
vivo Y38 5G,Bluetooth,v5.0
iPhone 15 128GB | Chính hãng VN/A,Chipset, Apple A16 Bionic 6 nhân
OPPO A54s,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX. "
Samsung Galaxy M52 (5G),Camera sau,"Camera góc rộng: 64.0 MP, f/1.8 <br> Camera góc siêu rộng:12.0 MP,  f/2.2 <br> Camera Macro: 5.0 MP,  f/2.4"
Infinix Hot 50 8GB 256GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Honor X40i,Độ phân giải màn hình,1080 x 2388 pixels
Xiaomi POCO M3,Bluetooth,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot"
Google Pixel 3 XL,Kích thước,"158 x 76,7 x 7,9 mm"
Xiaomi Redmi 10 Power,Kích thước,169.6 x 76.6 x 9.1 mm
Samsung Galaxy Z Fold5 12GB 256GB,Loại màn hình,Dynamic AMOLED 2X
Xiaomi 13T Pro 5G 12GB 512GB - Chỉ có tại CellphoneS,Chipset, MediaTek Dimensity 9200+
OPPO Reno8 Pro Plus,Bluetooth,"5.3, A2DP, LE, aptX HD"
Xiaomi Redmi Note 13 6GB 128GB,Hệ điều hành,Android
Nubia Red Magic 9 Pro,Trọng lượng,229 g
Honor 80 GT,Kháng nước bụi,IPX4 
Vivo Y97,Chipset,MediaTek Helio P60 8 nhân
Xiaomi Redmi A4,Hệ điều hành,Android
vivo IQOO Neo 8,Loại màn hình,AMOLED
ROG Phone 6D Ultimate,Chipset,MediaTek Dimensity 9000+
Samsung Galaxy S24 8GB 256GB,Kích thước,147.0 x 70.6 x 7.6mm
iPhone 16 Pro 512GB | Chính hãng VN/A,GPS,"GPS, GLONASS, Galileo, QZSS và BeiDou"
Google Pixel 8A,Phiên bản hệ điều hành,Android 14
OPPO K10x,Wifi,"802.11 a / b / g / n / ac, băng tần kép, Wi-Fi Direct, điểm phát sóng"
Nokia C21 Plus 3GB 32GB,Kích thước,164.8 x 75.9 x 8.55 mm
Samsung Galaxy M55 12GB 256GB,Trọng lượng,180 g
Vivo S17,Phiên bản hệ điều hành, Android 13
Vivo Y74s,Camera trước,"8 MP, f/2.0"
 Xiaomi 14 Lite 8GB 256GB,Chipset,Qualcomm Snapdragon 888
Samsung Galaxy M52 (5G),Tính năng đặc biệt,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt"
Nothing Phone CMF 1 8GB 128GB,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
iQOO Neo 7,Loại màn hình,OLED
OPPO Reno13 F 5G 12GB 256GB,Loại sim,2 Nano-SIM
TECNO POVA 5 8GB 256GB,Kích thước màn hình,6.78 inches
iPhone 15 Pro Max 256GB | Chính hãng VN/A,Tính năng đặc biệt,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi, Điện thoại AI"
Samsung Galaxy S24 Ultra 12GB 1TB,Kích thước,162.3 x 79.0 x 8.6mm
Samsung Galaxy A24,Loại sim,2 SIM (Nano-SIM)
Xiaomi Redmi K70,Trọng lượng,189 g
Samsung Galaxy S24 Ultra 12GB 512GB,Sản xuất bởi,Samsung
TECNO POVA 6 8GB 256GB,RAM,8GB - 12GB
Google Pixel 4a,Chipset,Qualcomm SDM730 Snapdragon 730G (8 nm)
Xiaomi Redmi A2+,Sản xuất bởi,Xiaomi
OnePlus 10 Ultra,Sản xuất bởi,Hãng khác
OnePlus Nord N30,Chipset,Snapdragon 695 5G (6 nm)
iPhone 16e 128GB | Chính hãng VN/A,Sản xuất bởi,Apple
Xiaomi Mi Mix Flip,Bảo hành,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Huawei Enjoy 20 Pro,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX. "
Xiaomi Redmi Note 12 Pro 4G 8GB 256GB,Wifi,Dual-band (2.4 GHz/5 GHz)<br>Wi-Fi hotspot<br>Wi-Fi Direct<br>Wi-Fi 802.11 a/b/g/n/ac
Huawei Enjoy 20 Pro,Sản xuất bởi,Huawei
iPhone 12 128GB | Chính hãng VN/A ,Camera sau,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS<br/> 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6"""
Huawei P30,Độ phân giải màn hình,1080 x 2340 pixels (FullHD+)
Vivo Y66,GPS,"GLONASS, GPS"
OPPO A78 4G 8GB 256GB,Kháng nước bụi,IP54
ZTE Nubia Z50 Ultra,GPS,"GPS (L1+L5), GLONASS (L1+L2+L5), GALILEO, BDS"
Huawei Enjoy 20 Pro,Loại sim,2 SIM (Nano-SIM)
Vsmart Lux,Camera sau,Đang cập nhật
Realme Narzo 50i Prime,Phiên bản hệ điều hành,Android 11
Xiaomi Redmi Note 12 8GB 128GB,Công nghệ sạc,Sạc nhanh 33W
Huawei Nova 11i,Chipset,Snapdragon 680
Xiaomi Redmi 10 Power,CPU,8 nhân (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver)
Google Pixel 8 Pro,Sản xuất bởi,Hãng khác
OnePlus 9,Phụ kiện bao gồm,OnePlus 9 5G <br> Sạc 65W <br> Cáp sạc Type-C sang Type-C <br> Sách HDSD>br> Thẻ bảo hành<br> Hình dán LOGO <br> Dán màn hình<br> Bộ đẩy khay SIM
Samsung Galaxy A34 8GB 256GB-Bạc,GPS,"GPS, GLONASS, GALILEO, BDS"
Samsung Galaxy F41,NFC,Không
 Xiaomi 15 Ultra 5G 16GB 1TB ,Video ghi hình,"8K@30fps, 4K@30/60/120fps, 1080p@30/60fps<br>720p@30 fps<br>Quay chuyển động chậm 720p<br>Quay chuyển động chậm 1080p"
ASUS ZenFone 9,Sản xuất bởi,ASUS
Huawei Enjoy 20,Phiên bản hệ điều hành,"Android 10, EMUI 10.1, no Google Play Services"
Realme 3i 64GB,Trọng lượng,175 g
Samsung Galaxy S24 Ultra 12GB 1TB,Camera sau,"Camera chính: 200MP, Laser AF, OIS <br>Camera: 50MP,  PDAF, OIS, zoom quang học 5x<br>Camera tele: 10MP<br>Camera góc siêu rộng: 12 MP, f/2.2, 13mm, 120˚"
vivo Y03t 4GB 128GB,Camera trước, 5 MP <br>Khẩu độ f/2.2
Samsung Galaxy M22,Kích thước,159 x 75.1 x 8.9 mm 
OnePlus Nord CE,Hệ điều hành,Android
ZTE Nubia Z60S Pro 12GB 256GB,Phụ kiện bao gồm,"nubia Z60S Pro × 1, Miếng dán màn hình × 1, Ốp lưng điện thoại trong suốt × 1, Bộ sạc × 1, Cáp dữ liệu Type-C × 1, Dụng cụ đẩy khay SIM x 1, Sách hướng dẫn sử dụng x 1"
Sony Xperia 10VI 8GB 128GB,Wifi,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct"
iPhone 16e 128GB | Chính hãng VN/A,Bộ nhớ,128 GB
Xiaomi Redmi Note 12 Pro+,Trọng lượng,"208,4 g "
Xiaomi CC11 Pro,Phiên bản hệ điều hành,Android 11
Redmi A2 2GB 32GB,Camera trước,5MP -  f/2.2
realme 13+ 5G 8GB 256GB,CPU,Lõi tám nhân 4*A78 @2.5 GHz，4*A55 @2.5 GHz
OPPO Find N,Loại sim,2 SIM (Nano-SIM)
Oneplus Ace 2 Pro,NFC,Có
OPPO Reno10 Pro+ 5G 12GB 256GB,Công nghệ sạc,"Sạc có dây 100W , Tiết kiệm pin, Sạc siêu nhanh SuperVOOC"
Vivo Y21e,Camera sau,13MP (f /2.2) + 2MP (f /2.4)
Xiaomi Civi 2,Bộ nhớ,128 GB
Huawei Enjoy 20,CPU,Octa-core (1x2.36 GHz Cortex-A76 & 3x2.22 GHz Cortex-A76 & 4x1.84 GHz Cortex-A55)
vivo Y16 4GB 128GB,Loại màn hình,IPS LCD
Doogee S100 Pro,NFC,Có
Xiaomi Mi 10 Ultra,CPU,Octa-core (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585)
Samsung A56 5G 8GB - 256GB,Sản xuất bởi,Samsung
Huawei Enjoy 60 Pro ,Công nghệ sạc,Sạc nhanh 40W
Xiaomi POCO C65,Phiên bản hệ điều hành,MIUI 14 
realme C65s 8GB 256GB,Bluetooth, v5.0
