source,relation,target
OPPO Reno9 Lite,Loại màn hình,AMOLED
Realme 8i,Chipset,MediaTek Helio G80
Infinix Zero 5G,Wifi, 802.11 a/b/g/n/ac/6
OPPO Reno12 F 5G 12GB-256GB,Kích thước màn hình,6.7 inches
vivo Y18S 6GB 128GB,Loại sim,2 SIM (Nano-SIM)
Vivo Y77e 5G,GPS,"A-GPS, GLONASS, GALILEO, BDS, QZSS"
Vivo X Fold Plus,Camera trước,16MP
Oppo F17,Wifi,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot"
Oppo Reno 5G,Sản xuất bởi,OPPO
Samsung Galaxy S23 FE 5G 8GB 128GB,CPU,"1 nhân 2.8 GHz, 3 nhân 2.5 GHz & 4 nhân 1.8 GHz"
Realme GT3,Loại màn hình,AMOLED
Sony Xperia 10VI 8GB 128GB,NFC,Có
Xiaomi POCO M6 6GB 128GB - Chỉ có tại CellphoneS,NFC,Có
Vivo Y56,Bộ nhớ,128 GB
Xiaomii 14 Lite 12GB 512GB,Kích thước màn hình,6.67 inches
Masstel Hapi 15,Kích thước,149.7 * 72.2 * 9.7mm
vivo V30E 12GB 256GB,Kháng nước bụi,IP64
Infinix Hot 50 Pro 8GB 256GB,Công nghệ sạc,Sạc nhanh 33W
Motorola Moto G23,Loại màn hình,IPS LCD
OPPO A18 4GB 64GB,Camera sau,Chính 8 MP & Phụ 2 MP
Samsung Galaxy Z Flip5 256GB,Chipset,Snapdragon 8 Gen 2 for Galaxy
Nubia Focus 5G 8GB 256GB,GPS,Có
ZTE Nubia Z60S Pro 12GB 256GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Xiaomi POCO F1 64GB,Bluetooth,"5.0, A2DP, LE, aptX HD"
Samsung Galaxy A26 5G 8GB 128GB,NFC,Có
Xiaomi Black Shark 6,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Infinix Hot 50 Pro 8GB 256GB,Camera sau,Máy ảnh chính 50MP
realme GT6,Hệ điều hành,Android
Samsung Galaxy M31s,Kích thước,159.3 x 74.4 x 9.3 mm
OPPO Find X7 Pro,Độ phân giải màn hình,1440 x 3216 pixels (QHD+)
Xiaomi Redmi Note 13 Pro 4G 8GB 128GB,Tần số quét,120Hz
Xiaomi Redmi Note 14 Pro 5G 8GB 256GB,RAM,8GB - 12GB
Samsung Galaxy Z Fold6 12GB 1TB,Loại màn hình,Dynamic AMOLED 2X
Xiaomi Redmi 11 Prime 5G,GPS,"GPS/AGPS: L1, Galileo: E1, GLONASS: G1, Beidou"
Samsung Galaxy S24 Ultra 12GB 256GB,Wifi,"802.11a/b/g/n/ac/ax/be 2.4GHz+5GHz+6GHz, EHT320, MIMO, 4096-QAM"
Vivo Y76s,Kích thước,163.8 x 75 x 7.8 mm
vivo X200 Ultra,Công nghệ sạc,Hỗ trợ sạc nhanh có dây 90W và sạc không dây 40W
Xiaomi Redmi Note 10T,Video ghi hình,1080p@30fps
Oppo F11 Pro 128GB,Phiên bản hệ điều hành,Android 9.0 (Pie); ColorOS 6
TECNO POVA 6 8GB 256GB,Hệ điều hành,Android
Realme X7,Sản xuất bởi,Realme
Nubia V70 Max 6GB 128GB,Bluetooth,v5.2
Xiaomi Mi 10T,Kích thước,165.1 x 76.4 x 9.3 mm
ZTE V70,Video ghi hình,1080p@30fps
Samsung Galaxy C55,Kích thước màn hình,6.7 inches
iPhone XR 64GB I Chính hãng VN/A ,GPS,"A-GPS, GLONASS"
vivo Y200 GT,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Realme C4,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Samsung Galaxy M33,NFC,Có
realme C65 8GB 128GB,Hệ điều hành,Android
Lenovo Legion Y70,Hệ điều hành,Android
Vsmart Bee 5,CPU,4 nhân 1.5 GHz
Redmi A2 3GB 32GB,Camera sau,"2 Camera chính: 8MP - f/2.0, "
Huawei Nova Y91,Hệ điều hành,Android
Samsung Galaxy A13 6GB 128GB ,Kích thước màn hình,6.6 inches
Realme 9i 5G,Sản xuất bởi,Realme
vivo iQOO Z6x,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
iPhone 13 128GB | Chính hãng VN/A,Hệ điều hành,iOS
OPPO F27 5G,Sản xuất bởi,OPPO
Masstel Izi 55,Độ phân giải màn hình,240 x 320 pixels
Xiaomi F9S,Kích thước màn hình,6.3 inches
Motorola Moto G13,CPU,2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55
HTC U11,Wifi,802.11 a/b/g/n/ac<br>Dual-band (2.4 GHz/5 GHz)
Xiaomi Redmi Note 13 Pro 4G 8GB 128GB,Chipset,MediaTek Helio G99-Ultra 8 nhân
Sony Xperia 1VI 12GB 256GB,Tần số quét,120Hz
Motorola Edge 40 Pro,Sản xuất bởi,Hãng khác
vivo X Fold2,NFC,Có
Masstel Hapi 15,Loại sim,Micro-SIM
Nokia 110 4G Pro,Loại màn hình,IPS LCD
OPPO Reno10 5G 8GB 256GB,Camera trước,"Camera góc rộng: 32 MP, f/2.4"
Xiaomi Redmi 15C ,Công nghệ sạc,Hỗ trợ sạc nhanh 18W
vivo iQOO Z6x,CPU,"2x2,4 GHz Cortex-A76 & 6x2,0 GHz Cortex-A55"
Nubia V70 Max 6GB 128GB,Công nghệ sạc,Sạc nhanh 22.5 W
Xiaomi 13T Pro 5G 12GB 512GB - Chỉ có tại CellphoneS,Kích thước màn hình,6.67 inches
ZTE Blade A52 3GB 64GB,Wifi,"802.11b/g/n, 2.4G"
Masstel x1,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Realme GT,CPU,8 nhân ( 1x2.84 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680 )
Xiaomi Redmi Note 11 128GB,Camera sau,"Camera góc rộng: 50 MP, f/1.8, PDAF <br> Camera góc siêu rộng: 8 MP, f/2, 2FOV 118°<br> Camera macro: 2MP, f/2.4<br> Camera chân dung: 2MP, f/2.4"
Nothing Phone 2A 5G 12GB 256GB - Chỉ có tại CellphoneS,Trọng lượng,190 g
Honor X9B,Wifi,802.11 a/b/g/n/ac
Samsung Galaxy A06 5G 4GB 128GB,GPS,"GPS, Glonass, Beidou, Galileo "
vivo Y16 4GB 128GB,Phụ kiện bao gồm,"Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C, Củ sạc nhanh rời đầu Type A"
Xiaomi Poco F7 Pro,GPS,"GPS, GLONASS, BDS, GALILEO, QZSS, NavIC"
OPPO A1 Pro,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
iPhone 11 128GB | Chính hãng VN/A ,Phiên bản hệ điều hành,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành)
Xiaomi Civi 1S,Chipset,Qualcomm Snapdragon ™  778G Plus
Oppo Reno 6 Pro Plus,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
iPhone 14 128GB  | Chính hãng VN/A,Chipset,Apple A15 Bionic 6 nhân
TECNO SPARK Go 1 4GB 64GB,Camera trước,8MP
iPhone 15 Pro Max 1TB | Chính hãng VN/A,Camera sau,"Camera chính: 48MP, 24 mm, ƒ/1.78, <br>Camera góc siêu rộng: 12 MP, 13 mm, ƒ/2.2<br>Camera Tele 5x: 12 MP, 120 mm, ƒ/2.8"
Điện thoại Nubia Z70 Ultra 5G 16GB 512GB bản đặc biệt,Camera trước,16MP
Honor 200,Kích thước màn hình,6.7 inches
Realme V30t,Camera trước,5 MP
Honor X9B,Video ghi hình,4K 1080p@30fps
Honor Magic 5,Wifi,802.11 a/b/g/n/ac/ax/be
Xiaomi Redmi Note 12 8GB 128GB,Bộ nhớ,128 GB
Huawei Mate 50 Pro,Loại sim,2 SIM (Nano-SIM)
Huawei Nova 10 SE,CPU,"2,4 GHz, Lõi đơn, Kryo 670 + 2,2 GHz, Lõi ba, Kryo 670 + 1,9 GHz, Lõi tứ, Kryo 670"
Samsung Galaxy S23 FE 5G 8GB 128GB,Wifi,802.11 a/b/g/n/ac/ax
iPhone 15 Plus 128GB | Chính hãng VN/A,Phiên bản hệ điều hành,iOS 17
Xiaomi POCO M7,Tính năng đặc biệt,"Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi"
Samsung Galaxy Z Flip5 512GB Line Friends - Chỉ có tại CellphoneS,GPS,"GLONASS, GPS, GALILEO, QZSS, BEIDOU"
Samsung Galaxy F55 5G,Kích thước màn hình,6.7 inches
Huawei Mate X2,Loại màn hình,OLED
Xiaomi Black Shark 5,NFC,Có
OPPO Reno9 Pro Plus,NFC,Có
OnePlus Nord 2 CE,RAM,8GB - 12GB
ViVo iQOO 10 Pro,Công nghệ sạc,"Sạc nhanh 200W, 100% trong 10 phút <br> Sạc không dây nhanh 50W <br> Sạc không dây ngược 10W <br> Power Delivery 3.0"
Realme Q3,Phiên bản hệ điều hành,	Android v11
realme C65s 8GB 256GB,Kích thước màn hình,6.745 inches
ZTE V70,Chipset,Mediatek Dimensity 810 (6 nm)
Motorola Moto G22,Kích thước màn hình,6.5 inches
Nokia C02,Kích thước,148.7 x 71.2 x 10 mm 
Xiaomi Redmi Note 12 Pro+,NFC,Có
Realme 8s,Camera trước,16MP
Realme Q3,Video ghi hình,	3840x2160 @ 30 khung hình / giây <br> 1920x1080 @ 60 khung hình / giây
Xiaomi Redmi Note 13 8GB 256GB,Công nghệ sạc,Sạc nhanh 33W
Nubia Red Magic 6S 16GB 256GB,Camera sau,"Camera chính: 64 MP, f/1.8, PDAF <br> Camera góc siêu rộng: 8 MP, f/2.0 <br> Camera cận cảnh: 2 MP"
Oppo Reno 5G,GPS,"A-GPS, GLONASS"
Nokia C21 Plus 2GB 64GB,Sản xuất bởi,Nokia
Samsung Galaxy S25 FE,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
realme C61 6GB 128GB,Phiên bản hệ điều hành,Android 14
realme C61 4GB 128GB,Tần số quét,90Hz
Điện thoại Phillips E506,Loại sim,2 SIM (Nano-SIM)
Realme C15s,Sản xuất bởi,Realme
Honor X40i,Bộ nhớ,128 GB
OPPO Find X7 Ultra 16GB 256GB,Độ phân giải màn hình,1440 x 3216 pixels (QHD+)
Xiaomi POCO C65,Phụ kiện bao gồm,"Điện thoại di động, Bộ sạc, Cáp USB Type-C, Que chọc SIM, Hướng dẫn bắt đầu nhanh và Thẻ bảo hành, Thông tin an toàn"
Samsung Galaxy Z Fold3 5G 256GB,Độ phân giải màn hình,1768 x 2208 Pixels
Doogee V30 Pro,GPS,"GPS, GLONASS, GALILEO, BDS"
OPPO A56s,CPU,2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55
Masstel Izi 26 4G,Công nghệ sạc,Sạc 2.5 W
ASUS ROG Phone 6 Mediatek,Wifi,"WiFi 6E * (802.11a / b / g / n / ac / ax, 2x2 MIMO) "
iPhone 16 Pro Max 1TB | Chính hãng VN/A,RAM,8GB - 12GB
Redmi Note 11 SE,Công nghệ sạc,Sạc nhanh 33W
OPPO Reno13 F 5G 12GB 256GB,Loại màn hình,AMOLED
Samsung Galaxy A15 LTE 8GB 128GB,Video ghi hình,1080p@30fps<br>HD 720p@30/120fps
Honor Play 30,Trọng lượng,194 g
Oneplus Nord N20,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX. "
OPPO A2 Pro,Phiên bản hệ điều hành,Android 13
Xiaomi Redmi K50 Pro,Wifi,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot"
Xiaomi 12T 8GB 128GB,Camera trước,20MP
Samsung Galaxy S22 Ultra 8GB 128GB,RAM,8GB - 12GB
vivo Y17s 4GB 128GB,Tính năng đặc biệt,"Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi"
Xiaomi Poco F4 GT,Wifi,"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct, hotspot"
Honor 80 Pro Plus,Camera sau,200 MP 
Motorola Moto G22,Loại màn hình,IPS LCD
ASUS ROG Phone 6 Mediatek,Phiên bản hệ điều hành,Android 12
Xiaomi Redmi Note 14 Pro 5G 8GB 256GB,Sản xuất bởi,Xiaomi
Xiaomi Redmi Note 13 8GB 128GB,Công nghệ sạc,Sạc nhanh 33 W
Masstel Izi 11,Sản xuất bởi,Hãng khác
Blackview N6000,Kích thước,Độ dày 18.4mm
Nokia 3210 4G ,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Samsung Galaxy Note 30 Ultra,Sản xuất bởi,Samsung
Samsung Galaxy Z Fold6 12GB 1TB,CPU,"8 nhân 3.39 GHz, 3.1GHz, 2.9GHz, 2.2GHz"
realme C51 4GB 128GB,Kích thước màn hình,6.74 inches
Redmi A2 2GB 32GB,Chipset,MediaTek Helio G36
Vivo Y85,Bộ nhớ,32 GB
Vivo S1,Phiên bản hệ điều hành,Android 9.0
Samsung Galaxy Buddy2,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
TECNO SPARK 30C 4GB 128GB,Camera trước,8M + Dual Flash
Oppo Reno7 SE,NFC,Không
Honor Play 40C,Kích thước màn hình,6.6 inches
Oneplus Ace 2 Pro,Chipset,Snapdragon 8 Gen 2
Samsung Galaxy S24 FE 5G 8GB 128GB,Kích thước màn hình,6.7 inches
Huawei Mate 20X,Độ phân giải màn hình,1080 x 2244 pixels (FullHD+)
Honor Play 7T,Loại màn hình,IPS LCD
Vivo S15e,Loại màn hình,AMOLED
Realme Q3,Wifi,"Wi-Fi 802.11, a/ac/b/g/n"
iPhone 14 Pro 128GB | Chính hãng VN/A,Camera sau,"Camera chính: 48 MP, f/1.8, 24mm, OIS <br> Camera góc siêu rộng: 12 MP, f/2.2, 120˚, 1.4µm<br> Camera tele: 12 MP, f/2.8, PDAF, OIS, 3x optical zoom <br> Cảm biến độ sâu TOF 3D LiDAR "
OPPO A58 8GB 256GB,Độ phân giải màn hình,720 x 1612 (HD+)
Realme X7,Bộ nhớ,128 GB
Xiaomi Redmi 13 6GB 128GB - Đã Kích Hoạt,Phụ kiện bao gồm,Đủ phụ kiện từ NSX
Realme XT 730G,NFC,Không
TECNO SPARK Go 1 4GB 64GB - Đã kích hoạt,Trọng lượng,186 g
Vivo Y20G,RAM,4GB - 6GB
Vivo V7,Wifi,802.11 b/g/n
Nubia Neo 3 GT 12GB 256GB,Loại màn hình,OLED
vivo X100 Pro,Kháng nước bụi,IP68 
Honor Play 7T Pro,Bluetooth,"v5.1, A2DP, LE"
Vivo Y54s,Wifi,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot"
Google Pixel 5,Kháng nước bụi,IP68 
Google Pixel 8 Pro,Kích thước,162.6 x 76.5 x 8.8 mm
Moto G Power 5G,Phiên bản hệ điều hành,Android 11
Vivo S17t,Công nghệ sạc,Sạc nhanh 80W 
Samsung Galaxy A34 5G 8GB 128GB,Camera sau,"Camera góc rộng: 48MP, f/1.8, 26mm , 1/2.0"", 0.8µm, PDAF, OIS <br> Camera góc siêu rộng: 8MP, f/2.2, 123, 1/4.0"", 1.12µm <br> Camera macro: 5MP, f/2.4"
OPPO Reno12 F 4G 8GB 256GB,Trọng lượng,187g
Samsung Galaxy A26 5G 8GB 128GB,Bluetooth,v5.3
Xiaomi POCO F1 64GB,Camera trước,"20 MP, f/2.0, 0.9µm, HDR, 1080p@30fps"
vivo Y03 4GB 64GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Huawei Nova 11i,CPU,4 × Cortex-A73 Based 2.4 GHz + 4 × Cortex-A53 Based 1.9 GHz
Samsung Galaxy S24 8GB 256GB,Hệ điều hành,Android
Motorola Razr 40 Ultra,Loại màn hình,LTPO AMOLED
iPhone 14 256GB | Chính hãng VN/A,Kháng nước bụi,IP68
Samsung Galaxy S25 512GB,Công nghệ sạc,Sạc nhanh 25W
Samsung Galaxy A36 5G 8GB 128GB,Chipset,Snapdragon 6 Gen 3
iPhone 14 Plus 128GB | Chính hãng VN/A,CPU,6 nhân 
Oppo F11 Pro 128GB,Loại sim,2 SIM (Nano-SIM)
Huawei Nova 10 SE,GPS,Có với A-GPS
OPPO A54s,Chipset,MediaTek MT6765G Helio G35 (12 nm)
OPPO Reno12 5G 12GB 256GB,Camera sau,50MP + OIS <br> Camera góc rộng: 8MP <br>Camera xóa phông: 2MP
Google Pixel 5a,Kích thước,"154,9 x 73,7 x 7,6 mm"
Xiaomi POCO F5 Pro,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Realme C30,Phiên bản hệ điều hành,"Android 11, Realme UI Go"
Vivo Y95,Phiên bản hệ điều hành,Android 8.1
Samsung Galaxy M14 5G 4GB 128GB,Công nghệ sạc,Sạc nhanh 25 W
iPhone 13 128GB | Chính hãng VN/A,Trọng lượng,173g
Samsung Galaxy A05S 6GB 128GB,Trọng lượng,194 g
OPPO Find X8 16GB 512GB,CPU,8 nhân
OPPO Reno11 F 5G 8GB 256GB,GPS,"GPS, GLONASS, BDS, GALILEO"
Xiaomi Mi 8 SE 4GB RAM,GPS,"A-GPS, GLONASS, BDS, GALILEO"
Samsung Galaxy Z Flip5 512GB Line Friends - Chỉ có tại CellphoneS,Phụ kiện bao gồm,"Ốp lưng trang trí<br> Dây đeo trang trí <br>Phụ kiện đi kèm gồm:01 gấu bông trang trí & 05 phụ kiện trang trí  Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C """
 Xiaomi 15T Pro 5G 512GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
OPPO Find N3 16GB 512GB,Công nghệ sạc,Sạc nhanh 67W<br>Tiết kiệm pin<br>Sạc ngược không dây<br>Sạc siêu nhanh SuperVOOC
Xiaomi Redmi K40 Pro+,Wifi,"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct, hotspot"
realme 13+ 5G 8GB 256GB,Wifi,2.4/5GHz Wi-Fi<br>Wi-Fi 6
Xiaomi Redmi 14C 4GB 128GB,Loại sim,2 SIM (Nano-SIM)
Leitz Phone 2,Chipset,Snapdragon®2  8 Gen 1
Xiaomi Redmi Note 14 Pro Plus 8GB 128GB,Sản xuất bởi,Xiaomi
iPhone 16 Pro Max 256GB | Chính hãng VN/A,Tần số quét,120Hz
TCL 505,Kích thước,168.29 x 76.67 x 8.32 mm
Xiaomi Redmi K80 Pro,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
iPhone 15 Pro Max 256GB | Chính hãng VN/A,GPS,"GPS tần số kép chính xác (GPS, GLONASS, Galileo, QZSS, BeiDou và NavIC)"
Oneplus Nord N300,NFC,Có
Doogee S100 Pro,CPU,2 x Cortex A78 2.2GHz + 6 x Cortex A55 2.0GHz
Nubia Redmagic 8s Pro 16GB 512GB Transparent,Sản xuất bởi,Hãng khác
Xiaomi Redmi K40 Pro+,Phiên bản hệ điều hành,"Android 11, MIUI 12"
Motorola Moto G73,CPU,2x2.2 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55
ASUS ROG Phone 8,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Xiaomi Redmi Note 11SE,Hệ điều hành,Android
realme 11 8GB 128GB,Tính năng đặc biệt,Bảo mật vân tay
Samsung Galaxy Z Flip6 12GB 512GB,Kích thước,Kích thước: 165.1 x 71.9 x 6.9 mm<br>Kích thước gập: 85.1 x 71.9 x 14.9 mm
OPPO Find N2,Loại màn hình,AMOLED
OPPO A57e,NFC,Không
Nokia 7.1 Plus,Camera trước,20 MP
TECNO SPARK 20 8GB 128GB,Camera trước,32 MP 
Realme X3 Pro,Sản xuất bởi,Realme
vivo X90 Pro,CPU,1x3.05 GHz Cortex-X3 & 3x2.85 GHz Cortex-A715 & 4x1.80 GHz Cortex-A510
vivo Y28 8GB 256GB,Loại màn hình,LCD
Masstel izi T2 4G,Loại sim,2 SIM (Nano-SIM)
Redmi Note 13 Pro 5G 12GB 512GB,Hệ điều hành,Android
Samsung Galaxy Note 10 512GB,Wifi,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi Direct, Wi-Fi hotspot"
ZTE Axon 30S,Kích thước,"170,2 x 77,8 x 7,8 mm "
Google Pixel 8 Pro,Trọng lượng,213g 
Infinix Note 30 Pro,Loại màn hình,AMOLED
OPPO A78 4G 8GB 256GB,Công nghệ sạc,"Siêu sạc nhanh SUPERVOOC 67W , tiết kiệm pin"
Xiaomi 14 Pro 12GB 256GB,Wifi,802.11 a/b/g/n/ac/6e/7
Vivo V7,Camera trước,"Camera góc rộng: 24 MP, f/2.0, 26mm, 1/2.8"", 0.9µm"
Realme V15,Phụ kiện bao gồm,"Thân máy, cáp sạc, sách HDSH"
Vivo Y76s,Độ phân giải màn hình,1080 x 2408 pixels
Huawei Nova 8 SE,Hệ điều hành,Android
Vivo V27,Bluetooth,v5.2
Samsung Galaxy Z Flip5 512GB,Chipset,Snapdragon 8 Gen 2 for Galaxy
Vivo V9,Phiên bản hệ điều hành,Android 8.1 
Vivo Y52,Wifi,"2,4 GHz / 5 GHz"
OPPO A58 8GB 256GB,Công nghệ sạc,Sạc nhanh có dây 33W
Xiaomi POCO M5 (6GB 128GB),Phiên bản hệ điều hành,"Android 12, MIUI 13"
Huawei Nova 9,Hệ điều hành,Android
Xiaomi Redmi Note 13R Pro,GPS,"GPS, GLONASS, GALILEO, BDS"
Vivo V9,Sản xuất bởi,Vivo
Điện thoại Meizu Mblu 21 6GB 128GB ,Loại sim,2 Nano-SIM
Honor Play 30,Trọng lượng,194 g
Huawei Mate 40 Pro,Loại sim,2 SIM (Nano-SIM)
Honor X6A,Công nghệ sạc,Sạc nhanh 22.5W
 realme C55 6GB 128GB,Video ghi hình,1080p@30fps
Oppo F11 Pro 128GB,GPS,"A-GPS, GLONASS, BDS"
OPPO Reno13 F 5G 12GB 256GB,NFC,Có
realme C51 4GB 128GB,Bộ nhớ,128 GB
realme C51 6GB 256GB,Công nghệ sạc,Sạc nhanh 33W SUPERVOOC
OPPO FIND N5,Công nghệ sạc,Siêu sạc nhanh superVOOC 80W
Honor 80,Chipset,Snapdragon 8 Gen 1
Nokia G400,Hệ điều hành,Android
Xiaomi Redmi Note 12S,Camera sau,"Camera chính: 108MP, f/1.89<br>Camera góc siêu rộng: 8MP, f/2.2, FOV 118°<br>Camera cận cảnh: 2MP, f/2.4<br>"
Infinix Hot 50 Pro Plus 8GB 256GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Huawei Nova 7 SE,Camera sau," 64 MP, f/1.8, 26mm (wide), PDAF<br/> 8 MP, f/2.4, 17mm (ultrawide)<br/> 2 MP, f/2.4, (macro)<br/> 2 MP, f/2.4, (depth)"
vivo X Note,Tần số quét,120Hz
realme Note 50,Bộ nhớ,128 GB
OPPO A16e,Camera sau,13 MP
Masstel Hapi 30,Chipset,Speadtrum SC9863A 8 Nhân 1.6GHz
OPPO Reno12 5G 12GB 256GB,NFC,Có
Samsung Galaxy Z Flip6 12GB 512GB,Loại sim,1 Nano SIM + 1 eSIM hoặc 2 eSIM
Masstel X9,Chipset,SC9863 8 nhân 
Samsung W22,Camera sau,"12 MP, f/1.8 <br> 12 MP, f/2.2 <br> 12 MP, f/2.4"
Honor 90,Loại sim,2 SIM (Nano-SIM)
Vivo Y77T,CPU,2x2.0 GHz Cortex-A77 & 6x1.8 GHz Cortex-A55
OnePlus Nord 2 CE,CPU,2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55
Redmi K40,Phụ kiện bao gồm,"Thân máy, cáp sạc, sách HDSH"
Samsung Galaxy Z Fold6 12GB 1TB,Kích thước màn hình,7.6 inches
OPPO A98 5G,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Redmi A2 3GB 32GB,Loại sim,2 SIM (Nano-SIM)
realme C53 8GB 256GB,Phiên bản hệ điều hành,Android 13
Vivo S15e,NFC,Có
Xiaomi Redmi K50S Pro,Kháng nước bụi,IP53
Vivo Y77T,Kích thước,162 x 76.6 x 8.5 mm
Vivo V15 128GB,Chipset,MediaTek Helio P70 8 nhân
Nokia X30 5G,Sản xuất bởi,Nokia
Oppo K7x,GPS,"Yes, with A-GPS, GLONASS"
Huawei Enjoy 20 Plus,Kích thước,Đang cập nhật
Xiaomi 12T 8GB 128GB,Bảo hành,Bảo hành 24 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Samsung Galaxy A25 5G 6GB 128GB,Trọng lượng,197 g
Samsung Galaxy S25 512GB,Chipset,Snapdragon 8 Elite dành cho Galaxy (3nm)
Vivo Y67,GPS,"GPS, BDS"
Điện thoại Nubia Z70 Ultra 5G 12GB 256GB,Kháng nước bụi,IP68
Google Pixel 4 XL,Kích thước màn hình,6.3 inches
Samsung Galaxy S24 Plus 12GB 256GB,GPS,"GPS, GLONASS, BDS, GALILEO"
Xiaomi POCO F1 64GB,Video ghi hình,"2160p@30fps, 1080p@30fps (gyro-EIS), 1080p@240fps"
TCL 50SE,Phiên bản hệ điều hành,Android 14
TECNO CAMON 40 8GB 128GB,Kích thước màn hình,6.78 inches
Xiaomi Redmi K50 Pro Plus,NFC,Có
Realme C30,NFC,Không
Samsung Galaxy F55 5G,Bluetooth,v5.2
Leitz Phone 2,Camera sau,"47.2MP, f/1.9"
Vivo S16,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Nothing Phone CMF 1 8GB 128GB,Kích thước màn hình,6.67 inches
Samsung Galaxy A23 4G,Loại màn hình,PLS TFT LCD
Google Pixel 2 XL,Kích thước,"157,9 x 76,7 x 7,9 mm "
Xiaomi Mi 10 Ultra,Camera sau,"48 MP, f/1.9, 25mm (wide), 1/1.32"", 1.2µm, PDAF, OIS<br/> 48 MP, f/4.1, 120mm (periscope telephoto), 1/2.0"", 0.8µm, PDAF, OIS, 5x optical zoom, 120x hybrid zoom<br/> 12 MP, f/2.0, 50mm (telephoto), 1/2.55"", 1.4µm, Dual Pixel PDAF, 2x optical zoom<br/> 20 "
