source,relation,target
Samsung Galaxy S25 256GB,Công nghệ sạc,Sạc nhanh 25W
Xiaomi Mi 8 SE 6GB RAM,Phiên bản hệ điều hành,8.1 (Oreo)
Blackview A95,Camera trước,8 MP
Masstel Izi 25 4G,Sản xuất bởi,Hãng khác
Honor 70 Lite,Chipset,Qualcomm Snapdragon 480 Plus
Nokia C10,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX. "
Vivo Y77,GPS,"Có, với A-GPS, GLONASS, GALILEO, BDS, QZSS"
Masstel Izi 55,Chipset,Unisoc UIS8910
Xiaomi Redmi Note 14 Pro 5G 8GB 256GB,Camera sau,"Chính 200 MP & Phụ 8 MP, 2 MP"
Infinix Note 30 4G 8GB 256GB,GPS,Có
OPPO Reno11 Pro 5G,Loại màn hình,AMOLED
Xiaomi Redmi Note 14 Pro Plus 12GB 512GB,Bộ nhớ,512 GB
OPPO A58 8GB 128GB,Wifi,802.11 a/b/g/n/ac
Xiaomi Black Shark 6 RS,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
OPPO K10 Pro,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Xiaomi 15 Ultra 5G 16GB 512GB,Camera trước,"Camera trước: 32MP, ƒ/2.0, 90° FOV<br> Cảm biến OV32B <br>Tiêu cự 21mm"
Samsung Galaxy S22 Ultra 12GB  256GB đã kích hoạt online - Chỉ có tại CellphoneS,Bluetooth,"5.2, A2DP, LE"
OPPO Reno13 F 5G 12GB 256GB,Kháng nước bụi,"IP66, IP68, IP69"
Google Pixel 6 Pro,Sản xuất bởi,Hãng khác
Nokia C12,Bộ nhớ,64 GB
Xiaomi Poco C3,NFC,Không
Vsmart Lux,Bộ nhớ,128 GB
Vivo V26 Pro,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Vivo V9,Kích thước,154.8 x 75.1 x 7.9 mm
Realme Narzo 50i Prime,Bộ nhớ,32 GB
Nubia Red Magic 6S 16GB 256GB,Trọng lượng,215 g
Vivo S12,NFC,Có
Honor Play 7T,Wifi,802.11 a/b/g/n/ac
vivo Y03t 4GB 128GB,GPS,"GPS, GLONASS, GALILEO, BDS, QZSS  "
Samsung Galaxy Z Flip5 512GB Line Friends - Chỉ có tại CellphoneS,Hệ điều hành,Android
vivo Y28 8GB 128GB,RAM,8G
OPPO A2m,Camera sau,"Camera chính: 13MP, f/2.2"
Samsung Galaxy S25 Ultra 512GB,Tính năng đặc biệt,"Hỗ trợ 5G, Nhận diện khuôn mặt, Kháng nước, kháng bụi, Điện thoại AI, Đi kèm bút cảm ứng"
Điện thoại Nubia Z70S Ultra 5G,Công nghệ sạc,Hỗ trợ sạc nhanh 80 W
Samsung A26 5G 8GB - 256GB,Bảo hành,"Bảo hành 12 tháng tại CellphoneS không loại trừ linh kiện, bảo hành cả nguồn, màn hình. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. "
Samsung Galaxy S24 Plus 12GB 256GB,Tính năng đặc biệt,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi, Điện thoại AI"
Huawei Nova 9,Video ghi hình,"4K, 1080p, 720p@960fps, gyro-EIS"
Black Shark 5S,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Realme 9i 5G,Trọng lượng,187 g
vivo Y18,Phiên bản hệ điều hành,Android 14
TECNO SPARK 20PRO+ 8GB 256GB,NFC,Có
vivo Y28 8GB 128GB,Phiên bản hệ điều hành,"Android 14, Funtouch OS 14"
Google Pixel 7,Camera sau,"Camera rộng:50MP, f/1.9, 25mm, 1.2µm, PDAF đa hướng, Laser AF, OIS <br> Camera siêu rộng; 12MP, f/2.2, 114˚, 1.25µm"
Red Magic 7S Pro,Công nghệ sạc,Sạc nhanh 65W  <br> Sạc nhanh 135W <br> China Power Delivery 3.0
OPPO Reno14 F,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
realme C51 4GB 128GB,GPS,GPS /AGPS / GLONASS / Galileo
realme GT Neo 3,CPU,4x2.85 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55
Samsung Galaxy A06 5G 4GB 128GB,Camera sau,"50.0 MP, f/1.8 <br>2.0 MP, f/2.4"
Samsung Galaxy A73 (5G) 256GB - Chỉ có tại CellphoneS,Kích thước,163.7 x 76.1 x 7.6 mm
Xiaomi Redmi 10 (4GB - 64GB),Loại màn hình,IPS LCD
Samsung Galaxy A02,Bộ nhớ,64 GB
Xiaomi Civi,Sản xuất bởi,Xiaomi
Xiaomi Redmi K70e,Sản xuất bởi,Xiaomi
OPPO Reno11 F 5G 8GB 256GB,Loại màn hình,AMOLED
Vsmart Bee 5,Bluetooth,v4.2
Samsung Galaxy Z Fold6 12GB 512GB,Độ phân giải màn hình,2160 x 1856 (QXGA+)
HTC U23 Pro,NFC,Có
Nokia X21 5G,Bảo hành,Bảo hành 15 tháng chính hãng. 
Samsung Galaxy A51 6GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Infinix HOT 50i 4GB 128GB,Camera sau,"Cảm biến chính: 48 MP, f/1.79"
Xiaomi Redmi Note 14S,Loại sim,2 Nano-SIM
Nubia Z40S Pro,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Honor X9C 5G 12GB 256GB,Tần số quét,120Hz
TECNO SPARK Go 1 4GB 64GB,Camera sau,13MP
iPhone 12 64GB | Chính hãng VN/A ,Phiên bản hệ điều hành,iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành)
Masstel Izi 25 4G,Loại sim,2 SIM (Nano-SIM)
Vivo iQOO Z7x,Video ghi hình,1080p@30fps
ASUS ROG Phone 6 Mediatek,Kháng nước bụi,IPX4
Vivo iQOO 11s,GPS,"GPS (L1), GLONASS (G1), BDS (B1I), GALILEO (E1), QZSS (L1)"
realme C53 8GB 256GB,RAM,8GB - 12GB
vivo X200 Ultra,Sản xuất bởi,Vivo
Oppo F11 Plus,Wifi,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, WiFi Direct, hotspot"
Xiaomi Redmi Note 11SE,Loại màn hình,AMOLED
Samsung Galaxy M14 5G 4GB 128GB,Bộ nhớ,128 GB
OPPO K9x,Sản xuất bởi,OPPO
Samsung Galaxy A73 (5G) 256GB - Chỉ có tại CellphoneS,Loại màn hình,Super AMOLED Plus
Oppo F17 Pro,Video ghi hình,"Trước: 1080p@30fps<br/>Sau: 4K@30fps, 1080p@30/120fps, gyro-EIS"
Xiaomi 13 Ultra,Kích thước màn hình,6.73 inches
Honor 90,Phiên bản hệ điều hành,Android 13
Oneplus Open,Sản xuất bởi,Hãng khác
vivo V40 Lite,GPS,Có
OPPO Find N,Kích thước màn hình,7.1 inch
Motorola Moto G22,Chipset,Mediatek MT6765V/CB Helio G37 (12 nm)
Infinix Note 30 Pro,Camera sau,"Camera góc rộng: 108 MP, PDAF<br> Camera đo độ sâu: 2 MP, f/2.4"
Realme V23 5G,Kích thước màn hình,6.58 inches
Huawei P30,Hệ điều hành,Android
Vivo S17,Hệ điều hành,Android
TECNO CAMON 20 Pro 5G,Sản xuất bởi,Hãng khác
Vivo iQOO Neo 8 Pro,Kích thước màn hình,6.78 inches
iPhone 15 Plus 256GB | Chính hãng VN/A,Chipset,Apple A16 Bionic
Motorola Edge plus,Chipset,Snapdragon 865 5G (7 nm+)
realme C51 6GB 256GB,RAM,4GB - 6GB
Xiaomi Poco F7 Pro,Hệ điều hành,Android
vivo Y03 4GB 64GB,Trọng lượng,185 g  
Xiaomi 12T 8GB 128GB,Wifi,"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct, hotspot"
Samsung Galaxy M54 5G,Camera trước,"Camera góc rộng: 32MP, f/2.2, 26mm, 1/2.8"", 0.8µm"
Motorola Edge 40 Pro,Camera sau,"Camera góc rộng: 50MP, f/1.8, 1/1.55"", 1.0µm<br>Camera góc siêu rộng: 50MP, f/2.2, 114,1/2.76"", 0.64µm, AF<br> Camera Tele: 12 MP, f/1.6,1/2.93"", 1.22µm"
Honor Magic 5,Phụ kiện bao gồm,"Điện thoại (Pin tích hợp) , Siêu sạc HONOR, Cáp Type-C, Vỏ bảo vệ TPU, Hướng dẫn bắt đầu nhanh, Công cụ đẩy, Thẻ bảo hành, Màng bảo vệ TP  "
Xiaomi Redmi 11 Prime 4G,Kích thước màn hình,6.58 inches
iPhone 16 Pro Max 256GB | Chính hãng VN/A,Độ phân giải màn hình,2868 x 1320 pixels
Huawei Nova 10 Pro,Phiên bản hệ điều hành,HarmonyOS 2.0
Vivo Y21e,Hệ điều hành,Android
Samsung Galaxy A35 5G 8GB 128GB,Hệ điều hành,Android
Huawei Nova Y60,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
realme 10 Pro Plus,Bộ nhớ,64 GB
vivo Y200 Pro,Loại màn hình,AMOLED
Oppo A55s,Camera sau,Chính 13 MP & Phụ 2 MP
Google Pixel 6,NFC,Có
Vivo Y32,Sản xuất bởi,Vivo
Samsung Galaxy S25 256GB,Loại màn hình,Dynamic AMOLED 2X
Motorola Moto E13,Chipset,Unisoc T606 (12 nm)
iPhone 16 Pro Max 512GB | Chính hãng VN/A,Loại màn hình,Super Retina XDR OLED
Xiaomi Redmi Note 13 Pro 5G,Tần số quét,120Hz
vivo Y36t,Phiên bản hệ điều hành,Android 14
Google Pixel 9 Pro Fold,Phiên bản hệ điều hành,Android 14
Vivo Y54s,Trọng lượng,188.4 g
vivo Y28 8GB 128GB,Wifi,"Wi-Fi hotspot, Dual-band (2.4 GHz/5 GHz)"
Xiaomi Redmi K20,Độ phân giải màn hình,1080 x 2340 pixels (FullHD+)
Samsung Galaxy A05S 6GB 128GB,Phiên bản hệ điều hành,Android 14
Vivo Y21e,CPU,Octa-Core 2.4Ghz
Xiaomi Mi MIX Fold 2,Kích thước,Khi không gập: 173.3 x 133.4 x 7.6 mm <br> Khi gập: 173.3 x 69.8 x 17.2 mm
Honor 70 Lite,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
ROG Phone 6D Ultimate,Sản xuất bởi,ASUS
Xiaomi Redmi Note 14 Pro Plus 12GB 512GB,Tính năng đặc biệt,"Kháng nước, kháng bụi"
Xiaomi Redmi K20,GPS,"A-GPS, GLONASS"
iPhone 11 64GB | Chính hãng VN/A ,NFC,Có
iPhone 13 Pro Max 256GB | Chính hãng VN/A,RAM,4GB - 6GB
Xiaomi Redmi Note 12S,Kích thước,159.87 x 73.87 x 8.09mm
vivo iQOO Z9 Turbo,Sản xuất bởi,Vivo
Oppo R11 Pro,NFC,Không
Samsung Galaxy S25 512GB,Bluetooth,Bluetooth v5.4
Samsung Galaxy A73 (5G) 256GB - Chỉ có tại CellphoneS,Tần số quét,120Hz
Realme Narzo 50i Prime,Hệ điều hành,Android
OPPO A58 4G 6GB 128GB,NFC,Không
OPPO A56,Phiên bản hệ điều hành,Android 11
Infinix Hot 40i 8GB 256GB,CPU,Octa-core (2*A75 1.6GHz & 6*A55 1.6GHz)
Vivo Y76s,Bluetooth,"5.1, A2DP, LE, aptX HD"
Oppo Reno 5G,Kích thước màn hình,6.4 inches
Xiaomi 12 Lite,Kích thước màn hình,6.55 inches
TECNO CAMON 20 Pro 5G,NFC,Có
Nokia C21 Plus 2GB 64GB,Phiên bản hệ điều hành,Android 11 (Go edition)
Samsung Galaxy S23 FE 5G 8GB 128GB,Tần số quét,120Hz
Oneplus Nord N300,Sản xuất bởi,Hãng khác
vivo Y38 5G,Bộ nhớ,256 GB
Xiaomi Redmi Note 11S,Bảo hành,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Huawei Pura 70 Pro+,Kích thước màn hình,6.6 inches
Tecno Pop 5 Pro,Phiên bản hệ điều hành,Android 11
Realme X7 Pro,Bộ nhớ,256 GB
Itel RS4 8GB 128GB NFC,Bluetooth,Có
Vivo S10 Pro,Phiên bản hệ điều hành,"Android 11, OriginOS 1.0"
Xiaomi Poco F7 Ultra,Tính năng đặc biệt,"Sạc không dây, Bảo mật vân tay, Kháng nước, kháng bụi"
Xiaomi 12 Ultra,Chipset,Snapdragon 895 8 nhân
Realme V23 5G,Phiên bản hệ điều hành,Android 12
Nubia Red Magic 9 Pro,NFC,Có
Vivo X70T Pro,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX. "
Google Pixel 9 Pro,Kháng nước bụi,IP68 
Samsung Galaxy S25 Plus 512GB,Kích thước,Dài 158.4mm - Ngang 75.8mm - Dày 7.3mm
Tecno Spark 9,Wifi,Có
vivo Y18S 8GB 256GB,Bộ nhớ,256 GB
Honor Magic 5 Pro,Sản xuất bởi,Hãng khác
OnePlus 9 Pro,Camera sau,"Camera chính: 48 MP, f/1.8 <br> Camera tele: 8 MP, f/2.4  <br> Camera góc siêu rộng: 50 MP, f/2.2 <br> Camera đơn sắc: 2 MP, f/2.4"
Samsung Galaxy Z Fold5 12GB 512GB,NFC,Có
Samsung Galaxy A05 4GB 128GB,Kích thước màn hình,6.7 inches
Huawei P60,Phiên bản hệ điều hành,HarmonyOS 3.1
iPhone 15 Plus 128GB | Chính hãng VN/A,Video ghi hình,4K@24/25/30/60 fps<br>HD 1080p@25/30/60 fps<br>HD 720p@30 fps
Huawei Nova Y60,Loại màn hình,TFT LCD
Nokia 4.3,Wifi,"Wi-Fi 802.11 b/g/n, hotspot"
OPPO F23 5G,Bluetooth,v5.1
iPhone 15 Pro 128GB | Chính hãng VN/A,Loại sim,2 SIM (nano‑SIM và eSIM)
Oppo K7x,Sản xuất bởi,OPPO
Realme V23 5G,Loại sim,2 SIM (Nano-SIM)
Oppo Reno7 SE,NFC,Không
Realme V3,NFC,Không
Xiaomi Mi 10T,Bộ nhớ,128 GB
Nothing Phone 3A,Chipset,Qualcomm SM7635 Snapdragon 7s Gen 3
Xiaomi 14 Pro 12GB 256GB,Sản xuất bởi,Xiaomi
Mobell M139 4G,Loại sim,2 SIM (Nano-SIM)
Samsung Galaxy A16 LTE 4GB 128GB,Loại màn hình,Super AMOLED
iPhone XR 64GB I Chính hãng VN/A ,Công nghệ sạc,Sạc nhanh 15W<br/>Power Delivery 2.0
Samsung W23 Flip,Độ phân giải màn hình,2176 x 1812 pixels (QXGA+)
Nokia X30 5G,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Honor 90 Pro,CPU,1x3.0 GHz Cortex-X2 & 3x2.5 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510
Redmi Note 11R,CPU,"2x2,2 GHz Cortex-A76 & 6x2,0 GHz Cortex-A55"
Huawei Nova 7 SE,Kích thước,162.3 x 75 x 8.6 mm
Samsung Galaxy F22,Hệ điều hành,Android
OnePlus 9 Pro,Kích thước màn hình,6.7 inches
OPPO A98 5G,NFC,Có
Vivo Y32t,Loại màn hình,IPS LCD
iPhone 15 Pro Max 1TB | Chính hãng VN/A,GPS,"GPS tần số kép chính xác (GPS, GLONASS, Galileo, QZSS, BeiDou và NavIC)"
Xiaomi POCO X7 Pro 5G 12GB 256GB - Chỉ có tại CellphoneS,Chipset,Dimensity 8400-Ultra 
OPPO A2 Pro,Bộ nhớ,256 GB
Xiaomi Redmi 10 (4GB - 64GB),Video ghi hình,1080p | 1920x1080 ở tốc độ 30 fps<br>720p | 1280x720 ở tốc độ 30 fps
Realme GT,Phụ kiện bao gồm,"Thân máy, cáp sạc, sách HDSH"
Huawei Nova 8 SE,Camera trước,"16 MP, f/2.0, (wide)"
realme C51 6GB 256GB,Trọng lượng,186g
vivo iQOO Z9 Turbo,Chipset,Snapdragon 8s Gen 3
Vivo Y54s,Hệ điều hành,Android
Nokia X21 5G,Camera sau,Camera chính 64 MP <br> Ống kính siêu rộng 13 MP <br> Ống kính ToF
HTC U23 Pro,Hệ điều hành,Android
Samsung Galaxy Z Fold6 12GB 1TB,Camera trước,"Camera bên ngoài:10 MP, f/2.2 <br>Camera bên trong: 4 MP, F1.8"
vivo Y03 4GB 128GB,Bluetooth,Bluetooth 5.0
Xiaomi Redmi Note 13 6GB 128GB,Kháng nước bụi,IP54
realme Note 60x 3GB 64GB,Bảo hành,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Vivo Y73t,Wifi,"Wi-Fi 802.11 a / b / g / n / ac, băng tần kép, Wi-Fi Direct, điểm phát sóng"
vivo X Fold2,Kích thước,Khi mở: 161.3 x 143.4 x 6 mm <br> Khi gập: 161.3 x 73.4 x 12.9 mm
Xiaomi Mi 8 SE 4GB RAM,CPU,2x 2.2 GHz Kryo 360 & 6x 1.7 GHz Kryo 360
Nubia Z40S Pro,Loại sim,2 SIM (Nano-SIM)
iPhone 16 256GB | Chính hãng VN/A,Tần số quét,60Hz
ZTE V70,GPS,"GPS, GLONASS, GALILEO, BDS"
Vivo Y74s,Bluetooth,"5.1, A2DP, LE, aptX HD"
vivo Y36 8GB 256GB,Chipset,Qualcomm Snapdragon 680 8 nhân
Vivo Y52,Loại màn hình,IPS LCD
Xiaomi POCO C51,Camera trước,5MP
realme Note 50,Độ phân giải màn hình,720 x 1600 pixel
Redmi K50 Gaming Edition,Kích thước,"162,5 x 76,7 x 8,5 mm "
Vivo Y77e 5G,Sản xuất bởi,Vivo
iPhone 13 Pro Max 256GB | Chính hãng VN/A,Bluetooth,"v5.0, LE, A2DP"
Samsung Galaxy A05 4GB 128GB,Công nghệ sạc,Sạc nhanh 25W
Honor Play 7T,Bộ nhớ,128 GB
Điện thoại Tecno Camon 30,Camera sau,64 MP + 12 MP + 8 MP
Masstel Tab 10A,Sản xuất bởi,Hãng khác
Samsung Galaxy S25 512GB,Sản xuất bởi,Samsung
Meizu 20 Pro,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Vivo X60 Pro+,Tính năng đặc biệt,Hỗ trợ 5G
Vivo Y75s,Sản xuất bởi,Vivo
Oppo Reno7 SE,Phiên bản hệ điều hành,"Android 11, ColorOS 12"
Samsung Galaxy A26 5G 8GB 128GB,Sản xuất bởi,Samsung
TECNO POVA 6 NEO 8GB 128GB,Bluetooth,v5.3
Xiaomi Redmi Note 14 Pro Plus 5G 8GB 256GB,Phụ kiện bao gồm,"Redmi Note 14 Pro Plus, Cáp USB Type C, Sạc 120W, Dụng cụ lấy SIM, Sách hướng dẫn,..."
ASUS ROG Phone 5S 16GB 256GB,Bluetooth,v5.2
OPPO Reno8 Pro Plus,NFC,Có
Masstel Izi 20,Kích thước,117.5 x 49.7 x 16.5 mm
realme GT Neo 5,Phiên bản hệ điều hành,Android 13
Samsung Galaxy S24 8GB 512GB,Loại sim,SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM
Google Pixel 8A,Chipset,Google Tensor G3 (4 nm)
OPPO A3 8GB 256GB,Hệ điều hành,Android
Xiaomi Poco C3,Trọng lượng,196 g
Samsung Galaxy S25 256GB,GPS,"GPS, Glonass, Beidou, Galileo, QZSS"
Xiaomi 13T 12GB 256GB,Công nghệ sạc,Sạc nhanh 67 W
Google Pixel 3 XL,Sản xuất bởi,Hãng khác
Samsung Galaxy S23 8GB 128GB ĐKH Online - Chỉ có tại CellphoneS,Chipset,Snapdragon 8 Gen 2 for Galaxy
Nokia C1 Plus,GPS,A-GPS
Samsung Galaxy A35 5G 8GB-256GB,Video ghi hình,UHD 4K (3840 x 2160)@30fps <br>Quay chậm 240fps @HD
Sony Xperia 5 IV,Bluetooth,"5.2, A2DP, aptX HD, LE"
Xiaomi POCO M3,Sản xuất bởi,Xiaomi
Realme X3 Pro,Hệ điều hành,Android
Red Magic 7S Pro,NFC,Có
Motorola Moto G23,Camera trước,"Camera góc rộng: 16MP, f/2.5, 1.0µm"
vivo V23e,Camera sau,"Camera chính: 64MP AF <br> Camera góc siêu rộng: 8MP, f/2.2 <br> Camera siêu cận: 2MP, f/2.4"
Vivo X100,Chipset,Snapdragon 8+ Gen 1
OPPO A3 6GB 128GB,Công nghệ sạc,Siêu sạc nhanh SUPERVOOC 45W
Xiaomi 12 Lite,Sản xuất bởi,Xiaomi
OPPO A1x,Kích thước,163.8 x 75.1 x 8 mm
Xiaomi Redmi Note 13 6GB 128GB,Camera trước,16MP
Xiaomi Redmi 9i,Sản xuất bởi,Xiaomi
Samsung Galaxy M62,Trọng lượng,210 g
Infinix Note 30 4G 8GB 256GB,Loại màn hình,IPS LCD
Mobell M331 4G,Kích thước,124.6 x 51 x 14 mm 
Vivo Y71,Độ phân giải màn hình,720 x 1440 pixels
TECNO POVA 5 8GB 128GB,Kích thước màn hình,6.78 inches
OPPO A60,Phiên bản hệ điều hành,Android 14
OnePlus 9 Pro,NFC,Có
OPPO Find X6,Loại màn hình,AMOLED
OnePlus 9,Wifi,Dual-band (2.4 GHz/5 GHz) <br>  Wi-Fi 802.11 a/b/g/n/ac/ax <br> Wi-Fi Direct <br> Wi-Fi hotspot
Google Pixel 3,Kích thước màn hình,5.5 inches
Honor 200 Lite,Công nghệ sạc,Sạc nhanh 35W
realme 12 4G 8GB 256GB,Kích thước màn hình,6.67 inches
OPPO K10 Pro,CPU,Octa-core (1x2.84 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680
Nokia 220 4G,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Vivo X90S,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Nokia 3210 4G ,Chipset,Unisoc T107 
Xiaomi POCO M5 (6GB 128GB),Hệ điều hành,Android
Realme Q5,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX. "
vivo Y18S 6GB 128GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Vivo X Fold 3,Phiên bản hệ điều hành,Android 14
Xiaomi 12 Ultra,Công nghệ sạc,Sạc nhanh 120 W
Samsung Galaxy Z Flip 5 8GB 512GB ,Camera sau,Camera chính: 12 MP<br>Camera góc siêu rộng: 12 MP
Samsung Galaxy A16 5G 8GB 128GB,Bluetooth,5.3
Realme V25,Công nghệ sạc,Sạc nhanh 33W
Google Pixel 4a,Kích thước,"144 x 69,4 x 8,2 mm"
Honor 8C,Độ phân giải màn hình,720 x 1520 pixels
realme C53 8GB 256GB,Camera sau,Camera chính: 50MP
Xiaomi POCO C65,Sản xuất bởi,Xiaomi
Xiaomi Redmi Note 12 Pro+,Phiên bản hệ điều hành,Android 12
Xiaomi Redmi K50,Loại màn hình,OLED
 realme C55 6GB 128GB,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Huawei Nova 8 SE Vitality Edition,Công nghệ sạc,Hỗ trợ sạc tối đa 40 W
Xiaomi 13 Ultra,Kích thước,163.2 x 74.6 x 9.1 mm 
Xiaomi Redmi 12C 4GB 64GB,Loại màn hình,IPS LCD
BENCO V91 4GB 128GB,Sản xuất bởi,Hãng khác
Vivo iQOO 9T,Camera trước,"Camera góc rộng: 16 MP, f / 2.5, "
Samsung Galaxy S25 256GB,Phiên bản hệ điều hành,Android 17
Google Pixel 6a,Kháng nước bụi,IP67 
Samsung Galaxy A06 4GB 128GB,CPU,"8 nhân 2GHz, 1.8GHz"
Samsung Galaxy Note 10 512GB,Bộ nhớ,512 GB
Samsung Galaxy A26 5G 8GB 128GB,Camera sau,50MP + 8MP + 2MP
Realme Q3,Trọng lượng,	189 g
Redmi 11A,Độ phân giải màn hình,1080 x 2340 pixels (FullHD+)
Infinix Hot 20 Play,Camera sau,"13MP,  f/1.8"
OPPO K9x,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX. "
Motorola Moto G23,NFC,Có
Honor 90 512GB,Công nghệ sạc,Sạc nhanh 66W 
Samsung Galaxy A54 8GB 256GB,Công nghệ sạc,Sạc nhanh 25W
OPPO A17K,CPU,"8 nhân, lên đến 2.3GHz"
Google Pixel 4a,Kích thước màn hình,5.8 inches
Vsmart Bee 5,Sản xuất bởi,Vsmart
Google Pixel 9 Pro,Chipset,Google Tensor G4
Google Pixel 2,Kích thước,"145,7 x 69,7 x 7,8 mm"
Vivo Y21T,Camera sau,50MP + 2MP + 2MP
Honor 70 Lite,Camera trước,"8 MP, f/2.0"
ASUS ROG Phone 6 Mediatek,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Honor 8C,Bộ nhớ,32 GB
Vivo Y77e 5G,Kích thước màn hình,6.58 inches
Honor Play 40C,Phiên bản hệ điều hành,Android 13 
vivo Y17s 4GB 64GB ,Camera sau,"50 MP, f/1.8 <br>2 MP, f/2.4			"
Xiaomi Redmi 12C 4GB 64GB,Kích thước màn hình,6.71 inches
Samsung Galaxy A25 5G 6GB 128GB,Loại sim,2 SIM (Nano-SIM)
OPPO K11x ,Trọng lượng,195 g
realme C61 4GB 128GB,Bluetooth,v5.0
Samsung Galaxy A35 5G 8GB-256GB,Bộ nhớ,256 GB
Masstel X5,Loại sim,Micro-SIM
Huawei Nova Y91,Kích thước màn hình,6.95 inches
Samsung Galaxy Z Flip 5 8GB 512GB ,Kích thước màn hình,6.7 inches
realme C51 4GB 128GB,Phụ kiện bao gồm,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A"
TECNO SPARK 30 Pro 8GB 256GB Transformer - Chỉ có tại CellphoneS,Wifi,WiFi 2.4+5G
Vivo V7,Video ghi hình,1080p@30fps
OPPO Reno10 5G 8GB 256GB,Camera sau,"Camera góc rộng: 64MP; f/1.7, PDAF<br> Chụp Telephoto chân dung: 32 MP, f/2.0<br> Camera góc siêu rộng: 8 MP, f/2.2, Zoom quang lai 2X× và Xoom kỹ thuật số 20X"
vivo X100 Pro,Camera sau,"Camera góc rộng: 50 MP, f/1.8,, PDAF, Laser AF, OIS<br> Camera tele kính tiềm vọng: 50 MP, f/2.5, PDAF, OIS, zoom quang 4,3x<br>Camera góc siêu rộng: 50 MP, f/2.0, 119˚"
