source,relation,target
Xiaomi Redmi Note 14 6GB 128GB,Phụ kiện bao gồm,"Redmi Note 14, Cáp USB Type C, Củ sạc 33W, Dụng cụ lấy SIM, Sách hướng dẫn,..."
Xiaomi Redmi Note 14 6GB 128GB,Bảo hành,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
OPPO FIND N5,Sản xuất bởi,OPPO
OPPO FIND N5,Chipset,Qualcomm Snapdragon® 8 Elite
OPPO FIND N5,CPU,Qualcomm® Oryon™ CPU@4.32GHz
OPPO FIND N5,Hệ điều hành,ColorOS
OPPO FIND N5,Phiên bản hệ điều hành,"ColorOS 15, nền tảng Android 15"
OPPO FIND N5,Kích thước màn hình,8.12 inches
OPPO FIND N5,Độ phân giải màn hình,2.480 x 2.248 pixels
OPPO FIND N5,Loại màn hình,AMOLED
OPPO FIND N5,Tần số quét,120Hz
OPPO FIND N5,Camera sau,"50MP, ƒ/1.8 OIS (Chính) + 8MP, ƒ/2.2 (Góc rộng) + 50MP, ƒ/2.7 (Tele)"
OPPO FIND N5,Camera trước,"Màn hình chính: 8MP, ƒ/2.4<br>Màn hình ngoài: 8MP, ƒ/2.4"
OPPO FIND N5,Video ghi hình,"4K@60fps/30fps,  1080P@60fps/30fps, 720P@30fps"
OPPO FIND N5,Công nghệ sạc,Siêu sạc nhanh superVOOC 80W
OPPO FIND N5,Kháng nước bụi,"IPX6, IPX8, IPX9"
OPPO FIND N5,Loại sim,Dual nano-SIM hoặc 1 nano-SIM + 1 eSIM
OPPO FIND N5,Bộ nhớ,512 GB
OPPO FIND N5,RAM,12GB trở lên
OPPO FIND N5,NFC,Có
OPPO FIND N5,Bluetooth,5.4 BLE
OPPO FIND N5,Wifi,"Wifi 6, 802.11 a/b/g/n/ac/ac wave 2/ax, Wifi 2.4G/5G"
OPPO FIND N5,GPS,GPS
OPPO FIND N5,Kích thước,Khi mở: 160.87 x 146.58 x 4.21 mm<br>Khi gập: 160.87 x 74.42 x 8.93 mm
OPPO FIND N5,Trọng lượng,Khoảng 229g
OPPO FIND N5,Tính năng đặc biệt,"Hỗ trợ 5G, Kháng nước, kháng bụi"
OPPO FIND N5,Phụ kiện bao gồm,"Oppo Find N5, Cáp Type-C, Củ sạc, Que lấy sim, Miếng dán màn hình (Đã dán sẵn), Vỏ bảo vệ, Sách hướng dẫn sử dụng"
OPPO FIND N5,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
iPhone 13 128GB | Chính hãng VN/A,Sản xuất bởi,Apple
iPhone 13 128GB | Chính hãng VN/A,Chipset,Apple A15
iPhone 13 128GB | Chính hãng VN/A,CPU,3.22 GHz
iPhone 13 128GB | Chính hãng VN/A,Hệ điều hành,iOS
iPhone 13 128GB | Chính hãng VN/A,Phiên bản hệ điều hành, iOS 15
iPhone 13 128GB | Chính hãng VN/A,Kích thước màn hình,6.1 inches
iPhone 13 128GB | Chính hãng VN/A,Độ phân giải màn hình,2532 x 1170 pixels
iPhone 13 128GB | Chính hãng VN/A,Loại màn hình,Super Retina XDR OLED
iPhone 13 128GB | Chính hãng VN/A,Tần số quét,60Hz
iPhone 13 128GB | Chính hãng VN/A,Camera sau,"Camera góc rộng: 12MP, f/1.6 <br> Camera góc siêu rộng: 12MP, ƒ/2.4 "
iPhone 13 128GB | Chính hãng VN/A,Camera trước,"12MP, f/2.2"
iPhone 13 128GB | Chính hãng VN/A,Video ghi hình,4K 2160p@30fps/60fps/24fps<br>FullHD 1080p@30fps/60fps/120fps/240fps<br>HD 720p@30fps
iPhone 13 128GB | Chính hãng VN/A,Công nghệ sạc,"Sạc nhanh 20W, Sạc không dây, Sạc ngược không dây 15W, Sạc pin nhanh, Tiết kiệm pin"
iPhone 13 128GB | Chính hãng VN/A,Kháng nước bụi,IP68
iPhone 13 128GB | Chính hãng VN/A,Loại sim,2 SIM (nano‑SIM và eSIM)
iPhone 13 128GB | Chính hãng VN/A,Bộ nhớ,128 GB
iPhone 13 128GB | Chính hãng VN/A,RAM,4GB - 6GB
iPhone 13 128GB | Chính hãng VN/A,NFC,Có
iPhone 13 128GB | Chính hãng VN/A,Bluetooth,v5.0
iPhone 13 128GB | Chính hãng VN/A,Wifi,Wi‑Fi 6 (802.11ax)
iPhone 13 128GB | Chính hãng VN/A,GPS,"GPS, GLONASS, Galileo, QZSS, and BeiDou"
iPhone 13 128GB | Chính hãng VN/A,Kích thước,"146,7 x 71,5 x 7,65mm"
iPhone 13 128GB | Chính hãng VN/A,Trọng lượng,173g
iPhone 13 128GB | Chính hãng VN/A,Tính năng đặc biệt,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi, Điện thoại AI"
iPhone 13 128GB | Chính hãng VN/A,Phụ kiện bao gồm,"Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Lightning - Type C"
iPhone 13 128GB | Chính hãng VN/A,Bảo hành,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn
Xiaomi Redmi Note 14 5G 8GB 256GB,Sản xuất bởi,Xiaomi
Xiaomi Redmi Note 14 5G 8GB 256GB,Chipset,MediaTek Dimensity 7025 - Ultra
Xiaomi Redmi Note 14 5G 8GB 256GB,CPU,"Octa-core processor, up to 2.5GHz<br>Tiền trình 6nm"
Xiaomi Redmi Note 14 5G 8GB 256GB,Phiên bản hệ điều hành,Xiaomi HyperOS
Xiaomi Redmi Note 14 5G 8GB 256GB,Kích thước màn hình,6.67 inches
Xiaomi Redmi Note 14 5G 8GB 256GB,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Xiaomi Redmi Note 14 5G 8GB 256GB,Loại màn hình,AMOLED
Xiaomi Redmi Note 14 5G 8GB 256GB,Camera sau,"108MP, ƒ/1.7<br>8MP góc siêu rộng, ƒ/2.2<br>2MP Macro, ƒ/2.4"
Xiaomi Redmi Note 14 5G 8GB 256GB,Camera trước,"20MP, ƒ/2.2"
Xiaomi Redmi Note 14 5G 8GB 256GB,Công nghệ sạc,Sạc nhanh turbo 45W<br>Sạc 45W trong hộp
Xiaomi Redmi Note 14 5G 8GB 256GB,Kháng nước bụi,IP64
Xiaomi Redmi Note 14 5G 8GB 256GB,Loại sim,2 SIM (Nano-SIM)
Xiaomi Redmi Note 14 5G 8GB 256GB,Bộ nhớ,256 GB
Xiaomi Redmi Note 14 5G 8GB 256GB,NFC,Có
Xiaomi Redmi Note 14 5G 8GB 256GB,Bluetooth,5.3
Xiaomi Redmi Note 14 5G 8GB 256GB,Kích thước,162.4 x 75.7 x 7.99mm
Xiaomi Redmi Note 14 5G 8GB 256GB,Trọng lượng,190g
Xiaomi Redmi Note 14 5G 8GB 256GB,Phụ kiện bao gồm,"Xiaomi Redmi Note 14 5G, Củ sạc, Cáp, Ốp, Dụng cụ lấy SIM, Hướng dẫn sử dụng nhanh"
Xiaomi Redmi Note 14 5G 8GB 256GB,Bảo hành,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Nubia Neo 3 4G 8GB 128GB,Sản xuất bởi,Hãng khác
Nubia Neo 3 4G 8GB 128GB,Chipset,Unisoc T8100
Nubia Neo 3 4G 8GB 128GB,CPU,Octa-Core (4*Cortex-A76 @ 2.2GHz + 4*Cortex-A55 @2.0GHz)
Nubia Neo 3 4G 8GB 128GB,Hệ điều hành,Android
Nubia Neo 3 4G 8GB 128GB,Kích thước màn hình,6.8 inches
Nubia Neo 3 4G 8GB 128GB,Camera sau,50MP + 2MP
Nubia Neo 3 4G 8GB 128GB,Camera trước,16MP
Nubia Neo 3 4G 8GB 128GB,Công nghệ sạc,Sạc nhanh 33W
Nubia Neo 3 4G 8GB 128GB,Kháng nước bụi,IP54
Nubia Neo 3 4G 8GB 128GB,Loại sim,2 Nano-SIM
Nubia Neo 3 4G 8GB 128GB,Bộ nhớ,128 GB
Nubia Neo 3 4G 8GB 128GB,NFC,Có
Nubia Neo 3 4G 8GB 128GB,Bluetooth,BT5.2
Nubia Neo 3 4G 8GB 128GB,Wifi,"802.11a/b/g/n/ac, 2.4GHz & 5 GHz"
Nubia Neo 3 4G 8GB 128GB,GPS,GPS/AGPS/GLONASS/Galileo
Nubia Neo 3 4G 8GB 128GB,Kích thước,168.3 x 76.5 x 8.3mm
Nubia Neo 3 4G 8GB 128GB,Phụ kiện bao gồm,"Nubia Neo 3 4G, sạc, cáp sạc, que chọc sim, sách hướng dẫn sử dụng"
Nubia Neo 3 4G 8GB 128GB,Bảo hành,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Nothing Phone 2A 5G 8GB 128GB - Chỉ có tại CellphoneS,Sản xuất bởi,Hãng khác
Nothing Phone 2A 5G 8GB 128GB - Chỉ có tại CellphoneS,Chipset,MediaTek Dimensity 7200 Pro (4nm TSMC process)
Nothing Phone 2A 5G 8GB 128GB - Chỉ có tại CellphoneS,CPU,Up to 2.8 GHz
Nothing Phone 2A 5G 8GB 128GB - Chỉ có tại CellphoneS,Phiên bản hệ điều hành,Android 14
Nothing Phone 2A 5G 8GB 128GB - Chỉ có tại CellphoneS,Kích thước màn hình,6.7 inches
Nothing Phone 2A 5G 8GB 128GB - Chỉ có tại CellphoneS,Độ phân giải màn hình,1080 x 2412 pixels
Nothing Phone 2A 5G 8GB 128GB - Chỉ có tại CellphoneS,Loại màn hình,Flexible AMOLED On-cell
Nothing Phone 2A 5G 8GB 128GB - Chỉ có tại CellphoneS,Tần số quét,120Hz
Nothing Phone 2A 5G 8GB 128GB - Chỉ có tại CellphoneS,Camera sau,"50 MP, f/1.88, 1/1.56"" <br>50 MP, f/2.2, 1/2.76"", 114° FOV"
Nothing Phone 2A 5G 8GB 128GB - Chỉ có tại CellphoneS,Camera trước,"32 MP, f/2.2, 1/2.74"""
Nothing Phone 2A 5G 8GB 128GB - Chỉ có tại CellphoneS,Video ghi hình,4K@30fps <br>1080p@60/120fps 
Nothing Phone 2A 5G 8GB 128GB - Chỉ có tại CellphoneS,Công nghệ sạc,Sạc nhanh 45W 
Nothing Phone 2A 5G 8GB 128GB - Chỉ có tại CellphoneS,Kháng nước bụi,IP54
Nothing Phone 2A 5G 8GB 128GB - Chỉ có tại CellphoneS,Loại sim,2 SIM (Nano-SIM)
Nothing Phone 2A 5G 8GB 128GB - Chỉ có tại CellphoneS,Bộ nhớ,128 GB
Nothing Phone 2A 5G 8GB 128GB - Chỉ có tại CellphoneS,RAM,8GB - 12GB
Nothing Phone 2A 5G 8GB 128GB - Chỉ có tại CellphoneS,NFC,Có
Nothing Phone 2A 5G 8GB 128GB - Chỉ có tại CellphoneS,Bluetooth,v5.3
Nothing Phone 2A 5G 8GB 128GB - Chỉ có tại CellphoneS,Wifi,802.11 a/b/g/n/ac or ax (Wi-Fi 6)<br>2.4 GHz / 5 GHz
Nothing Phone 2A 5G 8GB 128GB - Chỉ có tại CellphoneS,GPS,"GPS (L1), GLONASS (G1), BDS (B1I), GALILEO (E1), QZSS (L1)"
Nothing Phone 2A 5G 8GB 128GB - Chỉ có tại CellphoneS,Kích thước,161.74 x 76.32 x 8.55 mm
Nothing Phone 2A 5G 8GB 128GB - Chỉ có tại CellphoneS,Trọng lượng,190 g
Nothing Phone 2A 5G 8GB 128GB - Chỉ có tại CellphoneS,Tính năng đặc biệt,"Hỗ trợ 5G, Kháng nước, kháng bụi"
Nothing Phone 2A 5G 8GB 128GB - Chỉ có tại CellphoneS,Phụ kiện bao gồm,"Pin, Sạc; Que cắm SIM"
Nothing Phone 2A 5G 8GB 128GB - Chỉ có tại CellphoneS,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 3 tháng nếu có lỗi phần cứng từ nhà sản xuất.
Nothing Phone 2A Plus 5G 12GB 256GB - Chỉ có tại CellphoneS,Sản xuất bởi,Hãng khác
Nothing Phone 2A Plus 5G 12GB 256GB - Chỉ có tại CellphoneS,Chipset,MediaTek Dimensity 7350 Pro 5G
Nothing Phone 2A Plus 5G 12GB 256GB - Chỉ có tại CellphoneS,CPU,Up to 3.0 GHz
Nothing Phone 2A Plus 5G 12GB 256GB - Chỉ có tại CellphoneS,Phiên bản hệ điều hành,Android 14
Nothing Phone 2A Plus 5G 12GB 256GB - Chỉ có tại CellphoneS,Kích thước màn hình,6.7 inches
Nothing Phone 2A Plus 5G 12GB 256GB - Chỉ có tại CellphoneS,Độ phân giải màn hình,1080 x 2412 pixels
Nothing Phone 2A Plus 5G 12GB 256GB - Chỉ có tại CellphoneS,Loại màn hình,Flexible AMOLED On-cell
Nothing Phone 2A Plus 5G 12GB 256GB - Chỉ có tại CellphoneS,Tần số quét,120Hz
Nothing Phone 2A Plus 5G 12GB 256GB - Chỉ có tại CellphoneS,Camera sau,"Camera chính: 50 MP, f/1.88, 1/1.57""<br>Camera góc siêu rộng: 50 MP, f/2.2, 1/2.76"""
Nothing Phone 2A Plus 5G 12GB 256GB - Chỉ có tại CellphoneS,Camera trước,"50 MP, f/2.2, 1/2.76"""
Nothing Phone 2A Plus 5G 12GB 256GB - Chỉ có tại CellphoneS,Video ghi hình,4K@30fps <br>1080p@60/120fps 
Nothing Phone 2A Plus 5G 12GB 256GB - Chỉ có tại CellphoneS,Công nghệ sạc,Sạc nhanh 50W 
Nothing Phone 2A Plus 5G 12GB 256GB - Chỉ có tại CellphoneS,Kháng nước bụi,IP54
Nothing Phone 2A Plus 5G 12GB 256GB - Chỉ có tại CellphoneS,Loại sim,2 SIM (Nano-SIM)
Nothing Phone 2A Plus 5G 12GB 256GB - Chỉ có tại CellphoneS,Bộ nhớ,256 GB
Nothing Phone 2A Plus 5G 12GB 256GB - Chỉ có tại CellphoneS,RAM,8GB - 12GB
Nothing Phone 2A Plus 5G 12GB 256GB - Chỉ có tại CellphoneS,NFC,Có
Nothing Phone 2A Plus 5G 12GB 256GB - Chỉ có tại CellphoneS,Bluetooth,v5.3
Nothing Phone 2A Plus 5G 12GB 256GB - Chỉ có tại CellphoneS,Wifi,802.11 a/b/g/n/ac or ax (Wi-Fi 6)<br>2.4 GHz / 5 GHz
Nothing Phone 2A Plus 5G 12GB 256GB - Chỉ có tại CellphoneS,GPS,"GPS (L1), GLONASS (G1), BDS (B1I), GALILEO (E1), QZSS (L1)"
Nothing Phone 2A Plus 5G 12GB 256GB - Chỉ có tại CellphoneS,Kích thước,161.7 x 76.3 x 8.5 mm
Nothing Phone 2A Plus 5G 12GB 256GB - Chỉ có tại CellphoneS,Trọng lượng,190 g
Nothing Phone 2A Plus 5G 12GB 256GB - Chỉ có tại CellphoneS,Tính năng đặc biệt,"Hỗ trợ 5G, Kháng nước, kháng bụi"
Nothing Phone 2A Plus 5G 12GB 256GB - Chỉ có tại CellphoneS,Phụ kiện bao gồm,"Pin, Sạc; Que cắm SIM"
Nothing Phone 2A Plus 5G 12GB 256GB - Chỉ có tại CellphoneS,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 3 tháng nếu có lỗi phần cứng từ nhà sản xuất.
iPhone 16 Pro 512GB | Chính hãng VN/A,Sản xuất bởi,Apple
iPhone 16 Pro 512GB | Chính hãng VN/A,Chipset,Apple A18 Pro
iPhone 16 Pro 512GB | Chính hãng VN/A,CPU,CPU 6 lõi mới với 2 lõi hiệu năng và 4 lõi tiết kiệm điện
iPhone 16 Pro 512GB | Chính hãng VN/A,Hệ điều hành,iOS
iPhone 16 Pro 512GB | Chính hãng VN/A,Phiên bản hệ điều hành,iOS 18
iPhone 16 Pro 512GB | Chính hãng VN/A,Kích thước màn hình,6.3 inches
iPhone 16 Pro 512GB | Chính hãng VN/A,Độ phân giải màn hình,2622 x 1206  pixels
iPhone 16 Pro 512GB | Chính hãng VN/A,Loại màn hình,Super Retina XDR OLED
iPhone 16 Pro 512GB | Chính hãng VN/A,Tần số quét,120Hz
iPhone 16 Pro 512GB | Chính hãng VN/A,Camera sau,"Camera chính: 48MP, f/1.78, 24mm, chống rung quang học dịch chuyển cảm biến thế hệ thứ hai, Focus Pixels 100%, hỗ trợ ảnh có độ phân giải siêu cao<br>Hỗ trợ Telephoto 2x 12MP: 52 mm, ƒ/1.6<br> Camera góc siêu rộng: 48MP, 13 mm, ƒ/2.2 và trường ảnh 120°, H"
iPhone 16 Pro 512GB | Chính hãng VN/A,Camera trước,"12MP, ƒ/1.9, Tự động lấy nét theo pha Focus Pixels"
iPhone 16 Pro 512GB | Chính hãng VN/A,Video ghi hình,Quay video 4K Dolby Vision ở tốc độ 24 fps <br>Quay video 1080p Dolby Vision <br>Quay video 720p Dolby Vision <br>
iPhone 16 Pro 512GB | Chính hãng VN/A,Công nghệ sạc,"Sạc không dây MagSafe lên đến 25W với bộ tiếp hợp 30W trở lên<br> Sạc không dây Qi2 lên đến 15W<br>Sạc không dây Qi lên đến 7,5W"
iPhone 16 Pro 512GB | Chính hãng VN/A,Kháng nước bụi, IP68 chống nước ở độ sâu tối đa 6 mét trong vòng tối đa 30 phút) theo tiêu chuẩn IEC 60529
iPhone 16 Pro 512GB | Chính hãng VN/A,Loại sim,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim
iPhone 16 Pro 512GB | Chính hãng VN/A,Bộ nhớ,512 GB
iPhone 16 Pro 512GB | Chính hãng VN/A,RAM,8GB - 12GB
iPhone 16 Pro 512GB | Chính hãng VN/A,NFC,Có
iPhone 16 Pro 512GB | Chính hãng VN/A,Bluetooth,Bluetooth 5.3
iPhone 16 Pro 512GB | Chính hãng VN/A,Wifi,Wi‑Fi 7 (802.11be) với 2x2 MIMO7
iPhone 16 Pro 512GB | Chính hãng VN/A,GPS,"GPS, GLONASS, Galileo, QZSS và BeiDou"
iPhone 16 Pro 512GB | Chính hãng VN/A,Kích thước,"Rộng: 71,5 mm  Cao: 149,6 mm  Dày: 8,25 mm"
iPhone 16 Pro 512GB | Chính hãng VN/A,Trọng lượng,199 gram
iPhone 16 Pro 512GB | Chính hãng VN/A,Tính năng đặc biệt,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi, Điện thoại AI"
iPhone 16 Pro 512GB | Chính hãng VN/A,Phụ kiện bao gồm,"iPhone sử dụng iOS 18, Cáp Sạc USB‑C (1m), Tài liệu"
iPhone 16 Pro 512GB | Chính hãng VN/A,Bảo hành,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn
Samsung Galaxy S24 Ultra 12GB 256GB,Sản xuất bởi,Samsung
Samsung Galaxy S24 Ultra 12GB 256GB,Chipset,Snapdragon 8 Gen 3 For Galaxy
Samsung Galaxy S24 Ultra 12GB 256GB,CPU,"3.39GHz,3.1GHz,2.9GHz,2.2GHz"
Samsung Galaxy S24 Ultra 12GB 256GB,Hệ điều hành,Android
Samsung Galaxy S24 Ultra 12GB 256GB,Phiên bản hệ điều hành,"Android 14, One UI 6.1"
Samsung Galaxy S24 Ultra 12GB 256GB,Kích thước màn hình,6.8 inches
Samsung Galaxy S24 Ultra 12GB 256GB,Độ phân giải màn hình,1440 x 3120 pixels
Samsung Galaxy S24 Ultra 12GB 256GB,Loại màn hình,Dynamic AMOLED 2X
Samsung Galaxy S24 Ultra 12GB 256GB,Tần số quét,120Hz
Samsung Galaxy S24 Ultra 12GB 256GB,Camera sau,"Camera chính: 200MP, Laser AF, OIS <br>Camera: 50MP,  PDAF, OIS, zoom quang học 5x<br>Camera tele: 10MP<br>Camera góc siêu rộng: 12 MP, f/2.2, 13mm, 120˚"
Samsung Galaxy S24 Ultra 12GB 256GB,Camera trước,"12 MP, f/2.2"
Samsung Galaxy S24 Ultra 12GB 256GB,Video ghi hình,"8K@24/30fps, 4K@30/60/120fps, 1080p@30/60/240fps, 1080p@960fps"
Samsung Galaxy S24 Ultra 12GB 256GB,Công nghệ sạc,"Sạc nhanh 45W,  Chia sẻ pin không dây, Sạc siêu nhanh, Sạc không dây"
Samsung Galaxy S24 Ultra 12GB 256GB,Kháng nước bụi,IP68
Samsung Galaxy S24 Ultra 12GB 256GB,Loại sim,SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM
Samsung Galaxy S24 Ultra 12GB 256GB,Bộ nhớ,256 GB
Samsung Galaxy S24 Ultra 12GB 256GB,RAM,8GB - 12GB
Samsung Galaxy S24 Ultra 12GB 256GB,NFC,Có
Samsung Galaxy S24 Ultra 12GB 256GB,Bluetooth,v5.3
Samsung Galaxy S24 Ultra 12GB 256GB,Wifi,"802.11a/b/g/n/ac/ax/be 2.4GHz+5GHz+6GHz, EHT320, MIMO, 4096-QAM"
Samsung Galaxy S24 Ultra 12GB 256GB,GPS,"GPS, Glonass, Beidou, Galileo, QZSS"
Samsung Galaxy S24 Ultra 12GB 256GB,Kích thước,162.3 x 79.0 x 8.6mm
Samsung Galaxy S24 Ultra 12GB 256GB,Trọng lượng,232g
Samsung Galaxy S24 Ultra 12GB 256GB,Tính năng đặc biệt,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi, Điện thoại AI, Đi kèm bút cảm ứng"
Samsung Galaxy S24 Ultra 12GB 256GB,Phụ kiện bao gồm,Samsung S24 Ultra <br>2. Cáp truyền dữ liệu <br>3. Que lấy sim <br> * Galaxy S24 Ultra không bao gồm củ sạc.
Samsung Galaxy S24 Ultra 12GB 256GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Samsung Galaxy A56 5G 8GB 128GB,Sản xuất bởi,Samsung
Samsung Galaxy A56 5G 8GB 128GB,Chipset,Exynos 1580
Samsung Galaxy A56 5G 8GB 128GB,CPU,"8 nhân 2.9GHz, 2.6GHz, 1.9GHz"
Samsung Galaxy A56 5G 8GB 128GB,Hệ điều hành,Android
Samsung Galaxy A56 5G 8GB 128GB,Phiên bản hệ điều hành,Android
Samsung Galaxy A56 5G 8GB 128GB,Kích thước màn hình,6.7 inches
Samsung Galaxy A56 5G 8GB 128GB,Độ phân giải màn hình,1080 x 2340 pixels (FullHD+)
Samsung Galaxy A56 5G 8GB 128GB,Loại màn hình,Super AMOLED
Samsung Galaxy A56 5G 8GB 128GB,Tần số quét,120Hz
Samsung Galaxy A56 5G 8GB 128GB,Camera sau,"50.0 MP, F/1.8  + 12.0 MP, F/2.2  + 5.0 MP, F/2.4"
Samsung Galaxy A56 5G 8GB 128GB,Camera trước,"12.0 MP, F/2.2 "
Samsung Galaxy A56 5G 8GB 128GB,Video ghi hình,UHD 4K (3840 x 2160)@30fps<br>240fps @HD
Samsung Galaxy A56 5G 8GB 128GB,Kháng nước bụi,IP67 
Samsung Galaxy A56 5G 8GB 128GB,Loại sim,SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM
Samsung Galaxy A56 5G 8GB 128GB,Bộ nhớ,128 GB
Samsung Galaxy A56 5G 8GB 128GB,RAM,8GB - 12GB
Samsung Galaxy A56 5G 8GB 128GB,NFC,Có
Samsung Galaxy A56 5G 8GB 128GB,Bluetooth,v5.3
Samsung Galaxy A56 5G 8GB 128GB,Wifi,"802.11a/b/g/n/ac/ax 2.4GHz+5GHz, HE80, MIMO, 1024-QAM"
Samsung Galaxy A56 5G 8GB 128GB,GPS,"GPS, Glonass, Beidou, Galileo, QZSS"
Samsung Galaxy A56 5G 8GB 128GB,Kích thước,162.2 x 77.5 x 7.4 mm
Samsung Galaxy A56 5G 8GB 128GB,Trọng lượng,198g
Samsung Galaxy A56 5G 8GB 128GB,Tính năng đặc biệt,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi"
Samsung Galaxy A56 5G 8GB 128GB,Phụ kiện bao gồm,"Samsung A56, Cáp, Que chọc sim, Hộp đựng, Hướng dẫn sử dụng"
Samsung Galaxy A56 5G 8GB 128GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Nubia Neo 3 GT 12GB 256GB,Sản xuất bởi,Hãng khác
Nubia Neo 3 GT 12GB 256GB,Chipset,Unisoc T9100
Nubia Neo 3 GT 12GB 256GB,Hệ điều hành,Android
Nubia Neo 3 GT 12GB 256GB,Phiên bản hệ điều hành,Android 15
Nubia Neo 3 GT 12GB 256GB,Kích thước màn hình,6.8 inches
Nubia Neo 3 GT 12GB 256GB,Độ phân giải màn hình,1080 x 2392 pixels
Nubia Neo 3 GT 12GB 256GB,Loại màn hình,OLED
Nubia Neo 3 GT 12GB 256GB,Tần số quét,120Hz
Nubia Neo 3 GT 12GB 256GB,Camera sau,50MP + 2MP
Nubia Neo 3 GT 12GB 256GB,Camera trước,16MP
Nubia Neo 3 GT 12GB 256GB,Công nghệ sạc,Sạc nhanh 80W
Nubia Neo 3 GT 12GB 256GB,Loại sim,2 Nano-SIM
Nubia Neo 3 GT 12GB 256GB,Bộ nhớ,256 GB
Nubia Neo 3 GT 12GB 256GB,RAM,8GB - 12GB
Nubia Neo 3 GT 12GB 256GB,NFC,Có
Nubia Neo 3 GT 12GB 256GB,Wifi,Wi-Fi 2.4Ghz + 5Ghz
Nubia Neo 3 GT 12GB 256GB,Tính năng đặc biệt,"Hỗ trợ 5G, Bảo mật vân tay"
Nubia Neo 3 GT 12GB 256GB,Phụ kiện bao gồm,"Nubia Neo 3 GT, sạc, cáp sạc, que chọc sim, sách hướng dẫn sử dụng"
Nubia Neo 3 GT 12GB 256GB,Bảo hành,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Xiaomi POCO X7 Pro 5G 12GB 256GB - Chỉ có tại CellphoneS,Sản xuất bởi,Xiaomi
Xiaomi POCO X7 Pro 5G 12GB 256GB - Chỉ có tại CellphoneS,Chipset,Dimensity 8400-Ultra 
Xiaomi POCO X7 Pro 5G 12GB 256GB - Chỉ có tại CellphoneS,Hệ điều hành,Android
Xiaomi POCO X7 Pro 5G 12GB 256GB - Chỉ có tại CellphoneS,Phiên bản hệ điều hành,Android 14
Xiaomi POCO X7 Pro 5G 12GB 256GB - Chỉ có tại CellphoneS,Kích thước màn hình,6.67 inches
Xiaomi POCO X7 Pro 5G 12GB 256GB - Chỉ có tại CellphoneS,Độ phân giải màn hình,1220 x 2712 pixels
Xiaomi POCO X7 Pro 5G 12GB 256GB - Chỉ có tại CellphoneS,Loại màn hình,AMOLED
Xiaomi POCO X7 Pro 5G 12GB 256GB - Chỉ có tại CellphoneS,Tần số quét,120Hz
Xiaomi POCO X7 Pro 5G 12GB 256GB - Chỉ có tại CellphoneS,Camera sau,50MP
Xiaomi POCO X7 Pro 5G 12GB 256GB - Chỉ có tại CellphoneS,Công nghệ sạc,Sạc nhanh 90W
Xiaomi POCO X7 Pro 5G 12GB 256GB - Chỉ có tại CellphoneS,Kháng nước bụi,IP68
Xiaomi POCO X7 Pro 5G 12GB 256GB - Chỉ có tại CellphoneS,Loại sim,2 SIM (Nano-SIM)
Xiaomi POCO X7 Pro 5G 12GB 256GB - Chỉ có tại CellphoneS,Bộ nhớ,256 GB
Xiaomi POCO X7 Pro 5G 12GB 256GB - Chỉ có tại CellphoneS,RAM,12GB trở lên
